125 0 1.96349540849362091954 3480.00000000000000000000 249 250 251 250 
126 0 1.97920337176156979631 3480.00000000000000000000 251 252 253 252 
127 0 1.99491133502951889511 3480.00000000000000000000 253 254 255 254 
128 0 2.01061929829746777187 3480.00000000000000000000 255 256 257 256 
129 0 2.02632726156541664864 3480.00000000000000000000 257 258 259 258 
130 0 2.04203522483336552540 3480.00000000000000000000 259 260 261 260 
131 0 2.05774318810131484625 3480.00000000000000000000 261 262 263 262 
132 0 2.07345115136926372301 3480.00000000000000000000 263 264 265 264 
133 0 2.08915911463721259977 3480.00000000000000000000 265 266 267 266 
134 0 2.10486707790516147654 3480.00000000000000000000 267 268 269 268 
135 0 2.12057504117311035330 3480.00000000000000000000 269 270 271 270 
136 0 2.13628300444105967415 3480.00000000000000000000 271 272 273 272 
137 0 2.15199096770900855091 3480.00000000000000000000 273 274 275 274 
138 0 2.16769893097695742767 3480.00000000000000000000 275 276 277 276 
139 0 2.18340689424490630444 3480.00000000000000000000 277 278 279 278 
140 0 2.19911485751285518120 3480.00000000000000000000 279 280 281 280 
141 0 2.21482282078080450205 3480.00000000000000000000 281 282 283 282 
142 0 2.23053078404875337881 3480.00000000000000000000 283 284 285 284 
143 0 2.24623874731670225557 3480.00000000000000000000 285 286 287 286 
144 0 2.26194671058465113234 3480.00000000000000000000 287 288 289 288 
145 0 2.27765467385260000910 3480.00000000000000000000 289 290 291 290 
146 0 2.29336263712054932995 3480.00000000000000000000 291 292 293 292 
147 0 2.30907060038849820671 3480.00000000000000000000 293 294 295 294 
148 0 2.32477856365644708347 3480.00000000000000000000 295 296 297 296 
149 0 2.34048652692439596024 3480.00000000000000000000 297 298 299 298 
150 0 2.35619449019234483700 3480.00000000000000000000 299 300 301 300 
151 0 2.37190245346029415785 3480.00000000000000000000 301 302 303 302 
152 0 2.38761041672824303461 3480.00000000000000000000 303 304 305 304 
153 0 2.40331837999619191137 3480.00000000000000000000 305 306 307 306 
154 0 2.41902634326414078814 3480.00000000000000000000 307 308 309 308 
155 0 2.43473430653208966490 3480.00000000000000000000 309 310 311 310 
156 0 2.45044226980003898575 3480.00000000000000000000 311 312 313 312 
157 0 2.46615023306798786251 3480.00000000000000000000 313 314 315 314 
158 0 2.48185819633593673927 3480.00000000000000000000 315 316 317 316 
159 0 2.49756615960388561604 3480.00000000000000000000 317 318 319 318 
160 0 2.51327412287183449280 3480.00000000000000000000 319 320 321 320 
161 0 2.52898208613978381365 3480.00000000000000000000 321 322 323 322 
162 0 2.54469004940773269041 3480.00000000000000000000 323 324 325 324 
163 0 2.56039801267568156717 3480.00000000000000000000 325 326 327 326 
164 0 2.57610597594363044394 3480.00000000000000000000 327 328 329 328 
165 0 2.59181393921157976479 3480.00000000000000000000 329 330 331 330 
166 0 2.60752190247952864155 3480.00000000000000000000 331 332 333 332 
167 0 2.62322986574747751831 3480.00000000000000000000 333 334 335 334 
168 0 2.63893782901542639507 3480.00000000000000000000 335 336 337 336 
169 0 2.65464579228337527184 3480.00000000000000000000 337 338 339 338 
170 0 2.67035375555132459269 3480.00000000000000000000 339 340 341 340 
171 0 2.68606171881927346945 3480.00000000000000000000 341 342 343 342 
172 0 2.70176968208722234621 3480.00000000000000000000 343 344 345 344 
173 0 2.71747764535517122297 3480.00000000000000000000 345 346 347 346 
174 0 2.73318560862312009974 3480.00000000000000000000 347 348 349 348 
175 0 2.74889357189106942059 3480.00000000000000000000 349 350 351 350 
176 0 2.76460153515901829735 3480.00000000000000000000 351 352 353 352 
177 0 2.78030949842696717411 3480.00000000000000000000 353 354 355 354 
178 0 2.79601746169491605087 3480.00000000000000000000 355 356 357 356 
179 0 2.81172542496286492764 3480.00000000000000000000 357 358 359 358 
180 0 2.82743338823081424849 3480.00000000000000000000 359 360 361 360 
181 0 2.84314135149876312525 3480.00000000000000000000 361 362 363 362 
182 0 2.85884931476671200201 3480.00000000000000000000 363 364 365 364 
183 0 2.87455727803466087877 3480.00000000000000000000 365 366 367 366 
184 0 2.89026524130260975554 3480.00000000000000000000 367 368 369 368 
185 0 2.90597320457055907639 3480.00000000000000000000 369 370 371 370 
186 0 2.92168116783850795315 3480.00000000000000000000 371 372 373 372 
187 0 2.93738913110645682991 3480.00000000000000000000 373 374 375 374 
188 0 2.95309709437440570667 3480.00000000000000000000 375 376 377 376 
189 0 2.96880505764235458344 3480.00000000000000000000 377 378 379 378 
190 0 2.98451302091030390429 3480.00000000000000000000 379 380 381 380 
191 0 3.00022098417825278105 3480.00000000000000000000 381 382 383 382 
192 0 3.01592894744620165781 3480.00000000000000000000 383 384 385 384 
193 0 3.03163691071415053457 3480.00000000000000000000 385 386 387 386 
194 0 3.04734487398209941134 3480.00000000000000000000 387 388 389 388 
195 0 3.06305283725004873219 3480.00000000000000000000 389 390 391 390 
196 0 3.07876080051799760895 3480.00000000000000000000 391 392 393 392 
197 0 3.09446876378594648571 3480.00000000000000000000 393 394 395 394 
198 0 3.11017672705389536247 3480.00000000000000000000 395 396 397 396 
199 0 3.12588469032184423924 3480.00000000000000000000 397 398 399 398 
200 1 3.14159265358979356009 3480.00000000000000000000 399 400 399 400 
201 1 0.00000000000000000000 3508.90999999999985448085 402 401 402 0 
202 0 0.01570796326794896697 3508.90999999999985448085 402 403 404 2 
203 0 0.03141592653589793394 3508.90999999999985448085 404 405 406 4 
204 0 0.04712388980384690090 3508.90999999999985448085 406 407 408 6 
205 0 0.06283185307179586787 3508.90999999999985448085 408 409 410 8 
206 0 0.07853981633974482790 3508.90999999999985448085 410 411 412 10 
207 0 0.09424777960769380181 3508.90999999999985448085 412 413 414 12 
208 0 0.10995574287564277571 3508.90999999999985448085 414 415 416 14 
209 0 0.12566370614359173574 3508.90999999999985448085 416 417 418 16 
210 0 0.14137166941154069577 3508.90999999999985448085 418 419 420 18 
211 0 0.15707963267948965580 3508.90999999999985448085 420 421 422 20 
212 0 0.17278759594743864358 3508.90999999999985448085 422 423 424 22 
213 0 0.18849555921538760361 3508.90999999999985448085 424 425 426 24 
214 0 0.20420352248333656364 3508.90999999999985448085 426 427 428 26 
215 0 0.21991148575128555143 3508.90999999999985448085 428 429 430 28 
216 0 0.23561944901923451146 3508.90999999999985448085 430 431 432 30 
217 0 0.25132741228718347148 3508.90999999999985448085 432 433 434 32 
218 0 0.26703537555513245927 3508.90999999999985448085 434 435 436 34 
219 0 0.28274333882308139154 3508.90999999999985448085 436 437 438 36 
220 0 0.29845130209103037933 3508.90999999999985448085 438 439 440 38 
221 0 0.31415926535897931160 3508.90999999999985448085 440 441 442 40 
222 0 0.32986722862692829938 3508.90999999999985448085 442 443 444 42 
223 0 0.34557519189487728717 3508.90999999999985448085 444 445 446 44 
224 0 0.36128315516282621944 3508.90999999999985448085 446 447 448 46 
225 0 0.37699111843077520723 3508.90999999999985448085 448 449 450 48 
226 0 0.39269908169872419501 3508.90999999999985448085 450 451 452 50 
227 0 0.40840704496667312728 3508.90999999999985448085 452 453 454 52 
228 0 0.42411500823462211507 3508.90999999999985448085 454 455 456 54 
229 0 0.43982297150257110285 3508.90999999999985448085 456 457 458 56 
230 0 0.45553093477052003513 3508.90999999999985448085 458 459 460 58 
231 0 0.47123889803846902291 3508.90999999999985448085 460 461 462 60 
232 0 0.48694686130641795518 3508.90999999999985448085 462 463 464 62 
233 0 0.50265482457436694297 3508.90999999999985448085 464 465 466 64 
234 0 0.51836278784231593075 3508.90999999999985448085 466 467 468 66 
235 0 0.53407075111026491854 3508.90999999999985448085 468 469 470 68 
236 0 0.54977871437821379530 3508.90999999999985448085 470 471 472 70 
237 0 0.56548667764616278308 3508.90999999999985448085 472 473 474 72 
238 0 0.58119464091411177087 3508.90999999999985448085 474 475 476 74 
239 0 0.59690260418206075865 3508.90999999999985448085 476 477 478 76 
240 0 0.61261056745000974644 3508.90999999999985448085 478 479 480 78 
241 0 0.62831853071795862320 3508.90999999999985448085 480 481 482 80 
242 0 0.64402649398590761098 3508.90999999999985448085 482 483 484 82 
243 0 0.65973445725385659877 3508.90999999999985448085 484 485 486 84 
244 0 0.67544242052180558655 3508.90999999999985448085 486 487 488 86 
245 0 0.69115038378975457434 3508.90999999999985448085 488 489 490 88 
246 0 0.70685834705770356212 3508.90999999999985448085 490 491 492 90 
247 0 0.72256631032565243888 3508.90999999999985448085 492 493 494 92 
248 0 0.73827427359360142667 3508.90999999999985448085 494 495 496 94 
249 0 0.75398223686155041445 3508.90999999999985448085 496 497 498 96 
250 0 0.76969020012949940224 3508.90999999999985448085 498 499 500 98 
251 0 0.78539816339744839002 3508.90999999999985448085 500 501 502 100 
252 0 0.80110612666539726678 3508.90999999999985448085 502 503 504 102 
253 0 0.81681408993334625457 3508.90999999999985448085 504 505 506 104 
254 0 0.83252205320129524235 3508.90999999999985448085 506 507 508 106 
255 0 0.84823001646924423014 3508.90999999999985448085 508 509 510 108 
256 0 0.86393797973719321792 3508.90999999999985448085 510 511 512 110 
257 0 0.87964594300514220571 3508.90999999999985448085 512 513 514 112 
258 0 0.89535390627309108247 3508.90999999999985448085 514 515 516 114 
259 0 0.91106186954104007025 3508.90999999999985448085 516 517 518 116 
260 0 0.92676983280898905804 3508.90999999999985448085 518 519 520 118 
261 0 0.94247779607693804582 3508.90999999999985448085 520 521 522 120 
262 0 0.95818575934488703361 3508.90999999999985448085 522 523 524 122 
263 0 0.97389372261283591037 3508.90999999999985448085 524 525 526 124 
264 0 0.98960168588078489815 3508.90999999999985448085 526 527 528 126 
265 0 1.00530964914873388594 3508.90999999999985448085 528 529 530 128 
266 0 1.02101761241668276270 3508.90999999999985448085 530 531 532 130 
267 0 1.03672557568463186151 3508.90999999999985448085 532 533 534 132 
268 0 1.05243353895258073827 3508.90999999999985448085 534 535 536 134 
269 0 1.06814150222052983707 3508.90999999999985448085 536 537 538 136 
270 0 1.08384946548847871384 3508.90999999999985448085 538 539 540 138 
271 0 1.09955742875642759060 3508.90999999999985448085 540 541 542 140 
272 0 1.11526539202437668941 3508.90999999999985448085 542 543 544 142 
273 0 1.13097335529232556617 3508.90999999999985448085 544 545 546 144 
274 0 1.14668131856027466497 3508.90999999999985448085 546 547 548 146 
275 0 1.16238928182822354174 3508.90999999999985448085 548 549 550 148 
276 0 1.17809724509617241850 3508.90999999999985448085 550 551 552 150 
277 0 1.19380520836412151731 3508.90999999999985448085 552 553 554 152 
278 0 1.20951317163207039407 3508.90999999999985448085 554 555 556 154 
279 0 1.22522113490001949287 3508.90999999999985448085 556 557 558 156 
280 0 1.24092909816796836964 3508.90999999999985448085 558 559 560 158 
281 0 1.25663706143591724640 3508.90999999999985448085 560 561 562 160 
282 0 1.27234502470386634521 3508.90999999999985448085 562 563 564 162 
283 0 1.28805298797181522197 3508.90999999999985448085 564 565 566 164 
284 0 1.30376095123976432077 3508.90999999999985448085 566 567 568 166 
285 0 1.31946891450771319754 3508.90999999999985448085 568 569 570 168 
286 0 1.33517687777566229634 3508.90999999999985448085 570 571 572 170 
287 0 1.35088484104361117311 3508.90999999999985448085 572 573 574 172 
288 0 1.36659280431156004987 3508.90999999999985448085 574 575 576 174 
289 0 1.38230076757950914867 3508.90999999999985448085 576 577 578 176 
290 0 1.39800873084745802544 3508.90999999999985448085 578 579 580 178 
291 0 1.41371669411540712424 3508.90999999999985448085 580 581 582 180 
292 0 1.42942465738335600101 3508.90999999999985448085 582 583 584 182 
293 0 1.44513262065130487777 3508.90999999999985448085 584 585 586 184 
294 0 1.46084058391925397657 3508.90999999999985448085 586 587 588 186 
295 0 1.47654854718720285334 3508.90999999999985448085 588 589 590 188 
296 0 1.49225651045515195214 3508.90999999999985448085 590 591 592 190 
297 0 1.50796447372310082891 3508.90999999999985448085 592 593 594 192 
298 0 1.52367243699104970567 3508.90999999999985448085 594 595 596 194 
299 0 1.53938040025899880447 3508.90999999999985448085 596 597 598 196 
300 0 1.55508836352694768124 3508.90999999999985448085 598 599 600 198 
301 0 1.57079632679489678004 3508.90999999999985448085 600 601 602 200 
302 0 1.58650429006284565681 3508.90999999999985448085 602 603 604 202 
303 0 1.60221225333079453357 3508.90999999999985448085 604 605 606 204 
304 0 1.61792021659874363237 3508.90999999999985448085 606 607 608 206 
305 0 1.63362817986669250914 3508.90999999999985448085 608 609 610 208 
306 0 1.64933614313464160794 3508.90999999999985448085 610 611 612 210 
307 0 1.66504410640259048471 3508.90999999999985448085 612 613 614 212 
308 0 1.68075206967053936147 3508.90999999999985448085 614 615 616 214 
309 0 1.69646003293848846027 3508.90999999999985448085 616 617 618 216 
310 0 1.71216799620643733704 3508.90999999999985448085 618 619 620 218 
311 0 1.72787595947438643584 3508.90999999999985448085 620 621 622 220 
312 0 1.74358392274233531261 3508.90999999999985448085 622 623 624 222 
313 0 1.75929188601028441141 3508.90999999999985448085 624 625 626 224 
314 0 1.77499984927823328817 3508.90999999999985448085 626 627 628 226 
315 0 1.79070781254618216494 3508.90999999999985448085 628 629 630 228 
316 0 1.80641577581413126374 3508.90999999999985448085 630 631 632 230 
317 0 1.82212373908208014051 3508.90999999999985448085 632 633 634 232 
318 0 1.83783170235002923931 3508.90999999999985448085 634 635 636 234 
319 0 1.85353966561797811607 3508.90999999999985448085 636 637 638 236 
320 0 1.86924762888592699284 3508.90999999999985448085 638 639 640 238 
321 0 1.88495559215387609164 3508.90999999999985448085 640 641 642 240 
322 0 1.90066355542182496841 3508.90999999999985448085 642 643 644 242 
323 0 1.91637151868977406721 3508.90999999999985448085 644 645 646 244 
324 0 1.93207948195772294397 3508.90999999999985448085 646 647 648 246 
325 0 1.94778744522567182074 3508.90999999999985448085 648 649 650 248 
326 0 1.96349540849362091954 3508.90999999999985448085 650 651 652 250 
327 0 1.97920337176156979631 3508.90999999999985448085 652 653 654 252 
328 0 1.99491133502951889511 3508.90999999999985448085 654 655 656 254 
329 0 2.01061929829746777187 3508.90999999999985448085 656 657 658 256 
330 0 2.02632726156541664864 3508.90999999999985448085 658 659 660 258 
331 0 2.04203522483336552540 3508.90999999999985448085 660 661 662 260 
332 0 2.05774318810131484625 3508.90999999999985448085 662 663 664 262 
333 0 2.07345115136926372301 3508.90999999999985448085 664 665 666 264 
334 0 2.08915911463721259977 3508.90999999999985448085 666 667 668 266 
335 0 2.10486707790516147654 3508.90999999999985448085 668 669 670 268 
336 0 2.12057504117311035330 3508.90999999999985448085 670 671 672 270 
337 0 2.13628300444105967415 3508.90999999999985448085 672 673 674 272 
338 0 2.15199096770900855091 3508.90999999999985448085 674 675 676 274 
339 0 2.16769893097695742767 3508.90999999999985448085 676 677 678 276 
340 0 2.18340689424490630444 3508.90999999999985448085 678 679 680 278 
341 0 2.19911485751285518120 3508.90999999999985448085 680 681 682 280 
342 0 2.21482282078080450205 3508.90999999999985448085 682 683 684 282 
343 0 2.23053078404875337881 3508.90999999999985448085 684 685 686 284 
344 0 2.24623874731670225557 3508.90999999999985448085 686 687 688 286 
345 0 2.26194671058465113234 3508.90999999999985448085 688 689 690 288 
346 0 2.27765467385260000910 3508.90999999999985448085 690 691 692 290 
347 0 2.29336263712054932995 3508.90999999999985448085 692 693 694 292 
348 0 2.30907060038849820671 3508.90999999999985448085 694 695 696 294 
349 0 2.32477856365644708347 3508.90999999999985448085 696 697 698 296 
350 0 2.34048652692439596024 3508.90999999999985448085 698 699 700 298 
351 0 2.35619449019234483700 3508.90999999999985448085 700 701 702 300 
352 0 2.37190245346029415785 3508.90999999999985448085 702 703 704 302 
353 0 2.38761041672824303461 3508.90999999999985448085 704 705 706 304 
354 0 2.40331837999619191137 3508.90999999999985448085 706 707 708 306 
355 0 2.41902634326414078814 3508.90999999999985448085 708 709 710 308 
356 0 2.43473430653208966490 3508.90999999999985448085 710 711 712 310 
357 0 2.45044226980003898575 3508.90999999999985448085 712 713 714 312 
358 0 2.46615023306798786251 3508.90999999999985448085 714 715 716 314 
359 0 2.48185819633593673927 3508.90999999999985448085 716 717 718 316 
360 0 2.49756615960388561604 3508.90999999999985448085 718 719 720 318 
361 0 2.51327412287183449280 3508.90999999999985448085 720 721 722 320 
362 0 2.52898208613978381365 3508.90999999999985448085 722 723 724 322 
363 0 2.54469004940773269041 3508.90999999999985448085 724 725 726 324 
364 0 2.56039801267568156717 3508.90999999999985448085 726 727 728 326 
365 0 2.57610597594363044394 3508.90999999999985448085 728 729 730 328 
366 0 2.59181393921157976479 3508.90999999999985448085 730 731 732 330 
367 0 2.60752190247952864155 3508.90999999999985448085 732 733 734 332 
368 0 2.62322986574747751831 3508.90999999999985448085 734 735 736 334 
369 0 2.63893782901542639507 3508.90999999999985448085 736 737 738 336 
370 0 2.65464579228337527184 3508.90999999999985448085 738 739 740 338 
371 0 2.67035375555132459269 3508.90999999999985448085 740 741 742 340 
372 0 2.68606171881927346945 3508.90999999999985448085 742 743 744 342 
373 0 2.70176968208722234621 3508.90999999999985448085 744 745 746 344 
374 0 2.71747764535517122297 3508.90999999999985448085 746 747 748 346 
375 0 2.73318560862312009974 3508.90999999999985448085 748 749 750 348 
376 0 2.74889357189106942059 3508.90999999999985448085 750 751 752 350 
377 0 2.76460153515901829735 3508.90999999999985448085 752 753 754 352 
378 0 2.78030949842696717411 3508.90999999999985448085 754 755 756 354 
379 0 2.79601746169491605087 3508.90999999999985448085 756 757 758 356 
380 0 2.81172542496286492764 3508.90999999999985448085 758 759 760 358 
381 0 2.82743338823081424849 3508.90999999999985448085 760 761 762 360 
382 0 2.84314135149876312525 3508.90999999999985448085 762 763 764 362 
383 0 2.85884931476671200201 3508.90999999999985448085 764 765 766 364 
384 0 2.87455727803466087877 3508.90999999999985448085 766 767 768 366 
385 0 2.89026524130260975554 3508.90999999999985448085 768 769 770 368 
386 0 2.90597320457055907639 3508.90999999999985448085 770 771 772 370 
387 0 2.92168116783850795315 3508.90999999999985448085 772 773 774 372 
388 0 2.93738913110645682991 3508.90999999999985448085 774 775 776 374 
389 0 2.95309709437440570667 3508.90999999999985448085 776 777 778 376 
390 0 2.96880505764235458344 3508.90999999999985448085 778 779 780 378 
391 0 2.98451302091030390429 3508.90999999999985448085 780 781 782 380 
392 0 3.00022098417825278105 3508.90999999999985448085 782 783 784 382 
393 0 3.01592894744620165781 3508.90999999999985448085 784 785 786 384 
394 0 3.03163691071415053457 3508.90999999999985448085 786 787 788 386 
395 0 3.04734487398209941134 3508.90999999999985448085 788 789 790 388 
396 0 3.06305283725004873219 3508.90999999999985448085 790 791 792 390 
397 0 3.07876080051799760895 3508.90999999999985448085 792 793 794 392 
398 0 3.09446876378594648571 3508.90999999999985448085 794 795 796 394 
399 0 3.11017672705389536247 3508.90999999999985448085 796 797 798 396 
400 0 3.12588469032184423924 3508.90999999999985448085 798 799 800 398 
401 1 3.14159265358979356009 3508.90999999999985448085 800 801 800 400 
402 1 0.00000000000000000000 3537.82000000000016370905 803 802 803 401 
403 0 0.01570796326794896697 3537.82000000000016370905 803 804 805 403 
404 0 0.03141592653589793394 3537.82000000000016370905 805 806 807 405 
405 0 0.04712388980384690090 3537.82000000000016370905 807 808 809 407 
406 0 0.06283185307179586787 3537.82000000000016370905 809 810 811 409 
407 0 0.07853981633974482790 3537.82000000000016370905 811 812 813 411 
408 0 0.09424777960769380181 3537.82000000000016370905 813 814 815 413 
409 0 0.10995574287564277571 3537.82000000000016370905 815 816 817 415 
410 0 0.12566370614359173574 3537.82000000000016370905 817 818 819 417 
