370 1 0 2.90597320457055907639 3494.45499999999992724042 386 185 
371 2 0 2.91382718620453351477 3480.00000000000000000000 185 186 
372 1 0 2.92168116783850795315 3494.45499999999992724042 387 186 
373 2 0 2.92953514947248239153 3480.00000000000000000000 186 187 
374 1 0 2.93738913110645682991 3494.45499999999992724042 388 187 
375 2 0 2.94524311274043126829 3480.00000000000000000000 187 188 
376 1 0 2.95309709437440570667 3494.45499999999992724042 389 188 
377 2 0 2.96095107600838014505 3480.00000000000000000000 188 189 
378 1 0 2.96880505764235458344 3494.45499999999992724042 390 189 
379 2 0 2.97665903927632902182 3480.00000000000000000000 189 190 
380 1 0 2.98451302091030390429 3494.45499999999992724042 391 190 
381 2 0 2.99236700254427834267 3480.00000000000000000000 190 191 
382 1 0 3.00022098417825278105 3494.45499999999992724042 392 191 
383 2 0 3.00807496581222721943 3480.00000000000000000000 191 192 
384 1 0 3.01592894744620165781 3494.45499999999992724042 393 192 
385 2 0 3.02378292908017609619 3480.00000000000000000000 192 193 
386 1 0 3.03163691071415053457 3494.45499999999992724042 394 193 
387 2 0 3.03949089234812497295 3480.00000000000000000000 193 194 
388 1 0 3.04734487398209941134 3494.45499999999992724042 395 194 
389 2 0 3.05519885561607384972 3480.00000000000000000000 194 195 
390 1 0 3.06305283725004873219 3494.45499999999992724042 396 195 
391 2 0 3.07090681888402317057 3480.00000000000000000000 195 196 
392 1 0 3.07876080051799760895 3494.45499999999992724042 397 196 
393 2 0 3.08661478215197204733 3480.00000000000000000000 196 197 
394 1 0 3.09446876378594648571 3494.45499999999992724042 398 197 
395 2 0 3.10232274541992092409 3480.00000000000000000000 197 198 
396 1 0 3.11017672705389536247 3494.45499999999992724042 399 198 
397 2 0 3.11803070868786980085 3480.00000000000000000000 198 199 
398 1 0 3.12588469032184423924 3494.45499999999992724042 400 199 
399 2 0 3.13373867195581867762 3480.00000000000000000000 199 200 
400 1 1 3.14159265358979356009 3494.45499999999992724042 401 200 
401 1 1 0.00000000000000000000 3523.36499999999978172127 402 201 
402 2 0 0.00785398163397448348 3508.90999999999985448085 201 202 
403 1 0 0.01570796326794896697 3523.36499999999978172127 403 202 
404 2 0 0.02356194490192345045 3508.90999999999985448085 202 203 
405 1 0 0.03141592653589793394 3523.36499999999978172127 404 203 
406 2 0 0.03926990816987241395 3508.90999999999985448085 203 204 
407 1 0 0.04712388980384690090 3523.36499999999978172127 405 204 
408 2 0 0.05497787143782138786 3508.90999999999985448085 204 205 
409 1 0 0.06283185307179586787 3523.36499999999978172127 406 205 
410 2 0 0.07068583470577034789 3508.90999999999985448085 205 206 
411 1 0 0.07853981633974482790 3523.36499999999978172127 407 206 
412 2 0 0.08639379797371930791 3508.90999999999985448085 206 207 
413 1 0 0.09424777960769380181 3523.36499999999978172127 408 207 
414 2 0 0.10210176124166828182 3508.90999999999985448085 207 208 
415 1 0 0.10995574287564277571 3523.36499999999978172127 409 208 
416 2 0 0.11780972450961725573 3508.90999999999985448085 208 209 
417 1 0 0.12566370614359173574 3523.36499999999978172127 410 209 
418 2 0 0.13351768777756622963 3508.90999999999985448085 209 210 
419 1 0 0.14137166941154069577 3523.36499999999978172127 411 210 
420 2 0 0.14922565104551518966 3508.90999999999985448085 210 211 
421 1 0 0.15707963267948965580 3523.36499999999978172127 412 211 
422 2 0 0.16493361431346414969 3508.90999999999985448085 211 212 
423 1 0 0.17278759594743864358 3523.36499999999978172127 413 212 
424 2 0 0.18064157758141313748 3508.90999999999985448085 212 213 
425 1 0 0.18849555921538760361 3523.36499999999978172127 414 213 
426 2 0 0.19634954084936209751 3508.90999999999985448085 213 214 
427 1 0 0.20420352248333656364 3523.36499999999978172127 415 214 
428 2 0 0.21205750411731105753 3508.90999999999985448085 214 215 
429 1 0 0.21991148575128555143 3523.36499999999978172127 416 215 
430 2 0 0.22776546738526004532 3508.90999999999985448085 215 216 
431 1 0 0.23561944901923451146 3523.36499999999978172127 417 216 
432 2 0 0.24347343065320900535 3508.90999999999985448085 216 217 
433 1 0 0.25132741228718347148 3523.36499999999978172127 418 217 
434 2 0 0.25918139392115796538 3508.90999999999985448085 217 218 
435 1 0 0.26703537555513245927 3523.36499999999978172127 419 218 
436 2 0 0.27488935718910695316 3508.90999999999985448085 218 219 
