54 1 0 1.69646003293848846027 3552.27500000000009094947 78 27 
55 2 0 1.72787595947438643584 3480.00000000000000000000 27 28 
56 1 0 1.75929188601028441141 3552.27500000000009094947 79 28 
57 2 0 1.79070781254618238698 3480.00000000000000000000 28 29 
58 1 0 1.82212373908208014051 3552.27500000000009094947 80 29 
59 2 0 1.85353966561797811607 3480.00000000000000000000 29 30 
60 1 0 1.88495559215387609164 3552.27500000000009094947 81 30 
61 2 0 1.91637151868977406721 3480.00000000000000000000 30 31 
62 1 0 1.94778744522567182074 3552.27500000000009094947 82 31 
63 2 0 1.97920337176156979631 3480.00000000000000000000 31 32 
64 1 0 2.01061929829746777187 3552.27500000000009094947 83 32 
65 2 0 2.04203522483336552540 3480.00000000000000000000 32 33 
66 1 0 2.07345115136926372301 3552.27500000000009094947 84 33 
67 2 0 2.10486707790516147654 3480.00000000000000000000 33 34 
68 1 0 2.13628300444105967415 3552.27500000000009094947 85 34 
69 2 0 2.16769893097695742767 3480.00000000000000000000 34 35 
70 1 0 2.19911485751285518120 3552.27500000000009094947 86 35 
71 2 0 2.23053078404875293472 3480.00000000000000000000 35 36 
72 1 0 2.26194671058465113234 3552.27500000000009094947 87 36 
73 2 0 2.29336263712054888586 3480.00000000000000000000 36 37 
74 1 0 2.32477856365644708347 3552.27500000000009094947 88 37 
75 2 0 2.35619449019234483700 3480.00000000000000000000 37 38 
76 1 0 2.38761041672824303461 3552.27500000000009094947 89 38 
77 2 0 2.41902634326414078814 3480.00000000000000000000 38 39 
78 1 0 2.45044226980003898575 3552.27500000000009094947 90 39 
79 2 0 2.48185819633593673927 3480.00000000000000000000 39 40 
80 1 0 2.51327412287183449280 3552.27500000000009094947 91 40 
81 2 0 2.54469004940773224632 3480.00000000000000000000 40 41 
82 1 0 2.57610597594363044394 3552.27500000000009094947 92 41 
83 2 0 2.60752190247952819746 3480.00000000000000000000 41 42 
84 1 0 2.63893782901542639507 3552.27500000000009094947 93 42 
85 2 0 2.67035375555132414860 3480.00000000000000000000 42 43 
86 1 0 2.70176968208722234621 3552.27500000000009094947 94 43 
87 2 0 2.73318560862312009974 3480.00000000000000000000 43 44 
88 1 0 2.76460153515901829735 3552.27500000000009094947 95 44 
89 2 0 2.79601746169491605087 3480.00000000000000000000 44 45 
90 1 0 2.82743338823081424849 3552.27500000000009094947 96 45 
91 2 0 2.85884931476671200201 3480.00000000000000000000 45 46 
92 1 0 2.89026524130260975554 3552.27500000000009094947 97 46 
93 2 0 2.92168116783850750906 3480.00000000000000000000 46 47 
94 1 0 2.95309709437440570667 3552.27500000000009094947 98 47 
95 2 0 2.98451302091030346020 3480.00000000000000000000 47 48 
96 1 0 3.01592894744620165781 3552.27500000000009094947 99 48 
97 2 0 3.04734487398209941134 3480.00000000000000000000 48 49 
98 1 0 3.07876080051799760895 3552.27500000000009094947 100 49 
99 2 0 3.11017672705389536247 3480.00000000000000000000 49 50 
100 1 1 3.14159265358979356009 3552.27500000000009094947 101 50 
101 1 1 0.00000000000000000000 3696.82500000000027284841 102 51 
102 2 0 0.03141592653589793394 3624.55000000000018189894 51 52 
103 1 0 0.06283185307179586787 3696.82500000000027284841 103 52 
104 2 0 0.09424777960769380181 3624.55000000000018189894 52 53 
105 1 0 0.12566370614359173574 3696.82500000000027284841 104 53 
106 2 0 0.15707963267948965580 3624.55000000000018189894 53 54 
107 1 0 0.18849555921538760361 3696.82500000000027284841 105 54 
108 2 0 0.21991148575128555143 3624.55000000000018189894 54 55 
109 1 0 0.25132741228718347148 3696.82500000000027284841 106 55 
110 2 0 0.28274333882308139154 3624.55000000000018189894 55 56 
111 1 0 0.31415926535897931160 3696.82500000000027284841 107 56 
112 2 0 0.34557519189487723166 3624.55000000000018189894 56 57 
113 1 0 0.37699111843077520723 3696.82500000000027284841 108 57 
114 2 0 0.40840704496667312728 3624.55000000000018189894 57 58 
115 1 0 0.43982297150257110285 3696.82500000000027284841 109 58 
116 2 0 0.47123889803846902291 3624.55000000000018189894 58 59 
117 1 0 0.50265482457436694297 3696.82500000000027284841 110 59 
118 2 0 0.53407075111026491854 3624.55000000000018189894 59 60 
119 1 0 0.56548667764616278308 3696.82500000000027284841 111 60 
120 2 0 0.59690260418206075865 3624.55000000000018189894 60 61 
121 1 0 0.62831853071795862320 3696.82500000000027284841 112 61 
122 2 0 0.65973445725385659877 3624.55000000000018189894 61 62 
123 1 0 0.69115038378975457434 3696.82500000000027284841 113 62 
124 2 0 0.72256631032565254991 3624.55000000000018189894 62 63 
125 1 0 0.75398223686155041445 3696.82500000000027284841 114 63 
126 2 0 0.78539816339744839002 3624.55000000000018189894 63 64 
127 1 0 0.81681408993334625457 3696.82500000000027284841 115 64 
128 2 0 0.84823001646924423014 3624.55000000000018189894 64 65 
129 1 0 0.87964594300514220571 3696.82500000000027284841 116 65 
130 2 0 0.91106186954104018128 3624.55000000000018189894 65 66 
131 1 0 0.94247779607693804582 3696.82500000000027284841 117 66 
132 2 0 0.97389372261283602139 3624.55000000000018189894 66 67 
133 1 0 1.00530964914873388594 3696.82500000000027284841 118 67 
134 2 0 1.03672557568463186151 3624.55000000000018189894 67 68 
135 1 0 1.06814150222052983707 3696.82500000000027284841 119 68 
136 2 0 1.09955742875642781264 3624.55000000000018189894 68 69 
137 1 0 1.13097335529232556617 3696.82500000000027284841 120 69 
138 2 0 1.16238928182822354174 3624.55000000000018189894 69 70 
139 1 0 1.19380520836412151731 3696.82500000000027284841 121 70 
140 2 0 1.22522113490001949287 3624.55000000000018189894 70 71 
141 1 0 1.25663706143591724640 3696.82500000000027284841 122 71 
142 2 0 1.28805298797181522197 3624.55000000000018189894 71 72 
143 1 0 1.31946891450771319754 3696.82500000000027284841 123 72 
144 2 0 1.35088484104361117311 3624.55000000000018189894 72 73 
145 1 0 1.38230076757950914867 3696.82500000000027284841 124 73 
146 2 0 1.41371669411540712424 3624.55000000000018189894 73 74 
147 1 0 1.44513262065130487777 3696.82500000000027284841 125 74 
148 2 0 1.47654854718720285334 3624.55000000000018189894 74 75 
149 1 0 1.50796447372310082891 3696.82500000000027284841 126 75 
150 2 0 1.53938040025899880447 3624.55000000000018189894 75 76 
151 1 0 1.57079632679489678004 3696.82500000000027284841 127 76 
152 2 0 1.60221225333079475561 3624.55000000000018189894 76 77 
153 1 0 1.63362817986669250914 3696.82500000000027284841 128 77 
154 2 0 1.66504410640259048471 3624.55000000000018189894 77 78 
155 1 0 1.69646003293848846027 3696.82500000000027284841 129 78 
156 2 0 1.72787595947438643584 3624.55000000000018189894 78 79 
157 1 0 1.75929188601028441141 3696.82500000000027284841 130 79 
158 2 0 1.79070781254618238698 3624.55000000000018189894 79 80 
159 1 0 1.82212373908208014051 3696.82500000000027284841 131 80 
160 2 0 1.85353966561797811607 3624.55000000000018189894 80 81 
161 1 0 1.88495559215387609164 3696.82500000000027284841 132 81 
162 2 0 1.91637151868977406721 3624.55000000000018189894 81 82 
163 1 0 1.94778744522567182074 3696.82500000000027284841 133 82 
164 2 0 1.97920337176156979631 3624.55000000000018189894 82 83 
165 1 0 2.01061929829746777187 3696.82500000000027284841 134 83 
166 2 0 2.04203522483336552540 3624.55000000000018189894 83 84 
167 1 0 2.07345115136926372301 3696.82500000000027284841 135 84 
168 2 0 2.10486707790516147654 3624.55000000000018189894 84 85 
169 1 0 2.13628300444105967415 3696.82500000000027284841 136 85 
170 2 0 2.16769893097695742767 3624.55000000000018189894 85 86 
171 1 0 2.19911485751285518120 3696.82500000000027284841 137 86 
172 2 0 2.23053078404875293472 3624.55000000000018189894 86 87 
173 1 0 2.26194671058465113234 3696.82500000000027284841 138 87 
174 2 0 2.29336263712054888586 3624.55000000000018189894 87 88 
175 1 0 2.32477856365644708347 3696.82500000000027284841 139 88 
176 2 0 2.35619449019234483700 3624.55000000000018189894 88 89 
177 1 0 2.38761041672824303461 3696.82500000000027284841 140 89 
178 2 0 2.41902634326414078814 3624.55000000000018189894 89 90 
179 1 0 2.45044226980003898575 3696.82500000000027284841 141 90 
180 2 0 2.48185819633593673927 3624.55000000000018189894 90 91 
181 1 0 2.51327412287183449280 3696.82500000000027284841 142 91 
182 2 0 2.54469004940773224632 3624.55000000000018189894 91 92 
183 1 0 2.57610597594363044394 3696.82500000000027284841 143 92 
184 2 0 2.60752190247952819746 3624.55000000000018189894 92 93 
185 1 0 2.63893782901542639507 3696.82500000000027284841 144 93 
186 2 0 2.67035375555132414860 3624.55000000000018189894 93 94 
187 1 0 2.70176968208722234621 3696.82500000000027284841 145 94 
188 2 0 2.73318560862312009974 3624.55000000000018189894 94 95 
189 1 0 2.76460153515901829735 3696.82500000000027284841 146 95 
190 2 0 2.79601746169491605087 3624.55000000000018189894 95 96 
191 1 0 2.82743338823081424849 3696.82500000000027284841 147 96 
192 2 0 2.85884931476671200201 3624.55000000000018189894 96 97 
193 1 0 2.89026524130260975554 3696.82500000000027284841 148 97 
194 2 0 2.92168116783850750906 3624.55000000000018189894 97 98 
195 1 0 2.95309709437440570667 3696.82500000000027284841 149 98 
196 2 0 2.98451302091030346020 3624.55000000000018189894 98 99 
197 1 0 3.01592894744620165781 3696.82500000000027284841 150 99 
198 2 0 3.04734487398209941134 3624.55000000000018189894 99 100 
199 1 0 3.07876080051799760895 3696.82500000000027284841 151 100 
200 2 0 3.11017672705389536247 3624.55000000000018189894 100 101 
201 1 1 3.14159265358979356009 3696.82500000000027284841 152 101 
202 1 1 0.00000000000000000000 3841.37500000000000000000 153 102 
203 2 0 0.03141592653589793394 3769.09999999999990905053 102 103 
204 1 0 0.06283185307179586787 3841.37500000000000000000 154 103 
205 2 0 0.09424777960769380181 3769.09999999999990905053 103 104 
206 1 0 0.12566370614359173574 3841.37500000000000000000 155 104 
207 2 0 0.15707963267948965580 3769.09999999999990905053 104 105 
208 1 0 0.18849555921538760361 3841.37500000000000000000 156 105 
209 2 0 0.21991148575128555143 3769.09999999999990905053 105 106 
210 1 0 0.25132741228718347148 3841.37500000000000000000 157 106 
211 2 0 0.28274333882308139154 3769.09999999999990905053 106 107 
212 1 0 0.31415926535897931160 3841.37500000000000000000 158 107 
213 2 0 0.34557519189487723166 3769.09999999999990905053 107 108 
214 1 0 0.37699111843077520723 3841.37500000000000000000 159 108 
215 2 0 0.40840704496667312728 3769.09999999999990905053 108 109 
216 1 0 0.43982297150257110285 3841.37500000000000000000 160 109 
217 2 0 0.47123889803846902291 3769.09999999999990905053 109 110 
218 1 0 0.50265482457436694297 3841.37500000000000000000 161 110 
219 2 0 0.53407075111026491854 3769.09999999999990905053 110 111 
220 1 0 0.56548667764616278308 3841.37500000000000000000 162 111 
221 2 0 0.59690260418206075865 3769.09999999999990905053 111 112 
222 1 0 0.62831853071795862320 3841.37500000000000000000 163 112 
223 2 0 0.65973445725385659877 3769.09999999999990905053 112 113 
224 1 0 0.69115038378975457434 3841.37500000000000000000 164 113 
225 2 0 0.72256631032565254991 3769.09999999999990905053 113 114 
226 1 0 0.75398223686155041445 3841.37500000000000000000 165 114 
227 2 0 0.78539816339744839002 3769.09999999999990905053 114 115 
228 1 0 0.81681408993334625457 3841.37500000000000000000 166 115 
229 2 0 0.84823001646924423014 3769.09999999999990905053 115 116 
230 1 0 0.87964594300514220571 3841.37500000000000000000 167 116 
231 2 0 0.91106186954104018128 3769.09999999999990905053 116 117 
232 1 0 0.94247779607693804582 3841.37500000000000000000 168 117 
233 2 0 0.97389372261283602139 3769.09999999999990905053 117 118 
234 1 0 1.00530964914873388594 3841.37500000000000000000 169 118 
235 2 0 1.03672557568463186151 3769.09999999999990905053 118 119 
236 1 0 1.06814150222052983707 3841.37500000000000000000 170 119 
237 2 0 1.09955742875642781264 3769.09999999999990905053 119 120 
238 1 0 1.13097335529232556617 3841.37500000000000000000 171 120 
239 2 0 1.16238928182822354174 3769.09999999999990905053 120 121 
240 1 0 1.19380520836412151731 3841.37500000000000000000 172 121 
241 2 0 1.22522113490001949287 3769.09999999999990905053 121 122 
242 1 0 1.25663706143591724640 3841.37500000000000000000 173 122 
243 2 0 1.28805298797181522197 3769.09999999999990905053 122 123 
244 1 0 1.31946891450771319754 3841.37500000000000000000 174 123 
245 2 0 1.35088484104361117311 3769.09999999999990905053 123 124 
246 1 0 1.38230076757950914867 3841.37500000000000000000 175 124 
247 2 0 1.41371669411540712424 3769.09999999999990905053 124 125 
248 1 0 1.44513262065130487777 3841.37500000000000000000 176 125 
249 2 0 1.47654854718720285334 3769.09999999999990905053 125 126 
250 1 0 1.50796447372310082891 3841.37500000000000000000 177 126 
251 2 0 1.53938040025899880447 3769.09999999999990905053 126 127 
252 1 0 1.57079632679489678004 3841.37500000000000000000 178 127 
253 2 0 1.60221225333079475561 3769.09999999999990905053 127 128 
254 1 0 1.63362817986669250914 3841.37500000000000000000 179 128 
255 2 0 1.66504410640259048471 3769.09999999999990905053 128 129 
256 1 0 1.69646003293848846027 3841.37500000000000000000 180 129 
257 2 0 1.72787595947438643584 3769.09999999999990905053 129 130 
258 1 0 1.75929188601028441141 3841.37500000000000000000 181 130 
259 2 0 1.79070781254618238698 3769.09999999999990905053 130 131 
260 1 0 1.82212373908208014051 3841.37500000000000000000 182 131 
261 2 0 1.85353966561797811607 3769.09999999999990905053 131 132 
262 1 0 1.88495559215387609164 3841.37500000000000000000 183 132 
263 2 0 1.91637151868977406721 3769.09999999999990905053 132 133 
264 1 0 1.94778744522567182074 3841.37500000000000000000 184 133 
265 2 0 1.97920337176156979631 3769.09999999999990905053 133 134 
266 1 0 2.01061929829746777187 3841.37500000000000000000 185 134 
267 2 0 2.04203522483336552540 3769.09999999999990905053 134 135 
268 1 0 2.07345115136926372301 3841.37500000000000000000 186 135 
269 2 0 2.10486707790516147654 3769.09999999999990905053 135 136 
270 1 0 2.13628300444105967415 3841.37500000000000000000 187 136 
271 2 0 2.16769893097695742767 3769.09999999999990905053 136 137 
272 1 0 2.19911485751285518120 3841.37500000000000000000 188 137 
273 2 0 2.23053078404875293472 3769.09999999999990905053 137 138 
274 1 0 2.26194671058465113234 3841.37500000000000000000 189 138 
275 2 0 2.29336263712054888586 3769.09999999999990905053 138 139 
276 1 0 2.32477856365644708347 3841.37500000000000000000 190 139 
277 2 0 2.35619449019234483700 3769.09999999999990905053 139 140 
278 1 0 2.38761041672824303461 3841.37500000000000000000 191 140 
279 2 0 2.41902634326414078814 3769.09999999999990905053 140 141 
280 1 0 2.45044226980003898575 3841.37500000000000000000 192 141 
281 2 0 2.48185819633593673927 3769.09999999999990905053 141 142 
282 1 0 2.51327412287183449280 3841.37500000000000000000 193 142 
283 2 0 2.54469004940773224632 3769.09999999999990905053 142 143 
284 1 0 2.57610597594363044394 3841.37500000000000000000 194 143 
285 2 0 2.60752190247952819746 3769.09999999999990905053 143 144 
286 1 0 2.63893782901542639507 3841.37500000000000000000 195 144 
287 2 0 2.67035375555132414860 3769.09999999999990905053 144 145 
288 1 0 2.70176968208722234621 3841.37500000000000000000 196 145 
289 2 0 2.73318560862312009974 3769.09999999999990905053 145 146 
290 1 0 2.76460153515901829735 3841.37500000000000000000 197 146 
291 2 0 2.79601746169491605087 3769.09999999999990905053 146 147 
292 1 0 2.82743338823081424849 3841.37500000000000000000 198 147 
293 2 0 2.85884931476671200201 3769.09999999999990905053 147 148 
294 1 0 2.89026524130260975554 3841.37500000000000000000 199 148 
295 2 0 2.92168116783850750906 3769.09999999999990905053 148 149 
296 1 0 2.95309709437440570667 3841.37500000000000000000 200 149 
297 2 0 2.98451302091030346020 3769.09999999999990905053 149 150 
298 1 0 3.01592894744620165781 3841.37500000000000000000 201 150 
299 2 0 3.04734487398209941134 3769.09999999999990905053 150 151 
300 1 0 3.07876080051799760895 3841.37500000000000000000 202 151 
301 2 0 3.11017672705389536247 3769.09999999999990905053 151 152 
302 1 1 3.14159265358979356009 3841.37500000000000000000 203 152 
303 1 1 0.00000000000000000000 3985.92500000000018189894 204 153 
304 2 0 0.03141592653589793394 3913.65000000000009094947 153 154 
305 1 0 0.06283185307179586787 3985.92500000000018189894 205 154 
306 2 0 0.09424777960769380181 3913.65000000000009094947 154 155 
307 1 0 0.12566370614359173574 3985.92500000000018189894 206 155 
308 2 0 0.15707963267948965580 3913.65000000000009094947 155 156 
309 1 0 0.18849555921538760361 3985.92500000000018189894 207 156 
310 2 0 0.21991148575128555143 3913.65000000000009094947 156 157 
311 1 0 0.25132741228718347148 3985.92500000000018189894 208 157 
312 2 0 0.28274333882308139154 3913.65000000000009094947 157 158 
313 1 0 0.31415926535897931160 3985.92500000000018189894 209 158 
314 2 0 0.34557519189487723166 3913.65000000000009094947 158 159 
315 1 0 0.37699111843077520723 3985.92500000000018189894 210 159 
316 2 0 0.40840704496667312728 3913.65000000000009094947 159 160 
317 1 0 0.43982297150257110285 3985.92500000000018189894 211 160 
318 2 0 0.47123889803846902291 3913.65000000000009094947 160 161 
319 1 0 0.50265482457436694297 3985.92500000000018189894 212 161 
320 2 0 0.53407075111026491854 3913.65000000000009094947 161 162 
321 1 0 0.56548667764616278308 3985.92500000000018189894 213 162 
322 2 0 0.59690260418206075865 3913.65000000000009094947 162 163 
323 1 0 0.62831853071795862320 3985.92500000000018189894 214 163 
324 2 0 0.65973445725385659877 3913.65000000000009094947 163 164 
325 1 0 0.69115038378975457434 3985.92500000000018189894 215 164 
326 2 0 0.72256631032565254991 3913.65000000000009094947 164 165 
327 1 0 0.75398223686155041445 3985.92500000000018189894 216 165 
328 2 0 0.78539816339744839002 3913.65000000000009094947 165 166 
329 1 0 0.81681408993334625457 3985.92500000000018189894 217 166 
330 2 0 0.84823001646924423014 3913.65000000000009094947 166 167 
331 1 0 0.87964594300514220571 3985.92500000000018189894 218 167 
332 2 0 0.91106186954104018128 3913.65000000000009094947 167 168 
333 1 0 0.94247779607693804582 3985.92500000000018189894 219 168 
334 2 0 0.97389372261283602139 3913.65000000000009094947 168 169 
335 1 0 1.00530964914873388594 3985.92500000000018189894 220 169 
336 2 0 1.03672557568463186151 3913.65000000000009094947 169 170 
337 1 0 1.06814150222052983707 3985.92500000000018189894 221 170 
338 2 0 1.09955742875642781264 3913.65000000000009094947 170 171 
339 1 0 1.13097335529232556617 3985.92500000000018189894 222 171 
340 2 0 1.16238928182822354174 3913.65000000000009094947 171 172 
341 1 0 1.19380520836412151731 3985.92500000000018189894 223 172 
342 2 0 1.22522113490001949287 3913.65000000000009094947 172 173 
343 1 0 1.25663706143591724640 3985.92500000000018189894 224 173 
344 2 0 1.28805298797181522197 3913.65000000000009094947 173 174 
345 1 0 1.31946891450771319754 3985.92500000000018189894 225 174 
346 2 0 1.35088484104361117311 3913.65000000000009094947 174 175 
347 1 0 1.38230076757950914867 3985.92500000000018189894 226 175 
348 2 0 1.41371669411540712424 3913.65000000000009094947 175 176 
349 1 0 1.44513262065130487777 3985.92500000000018189894 227 176 
350 2 0 1.47654854718720285334 3913.65000000000009094947 176 177 
351 1 0 1.50796447372310082891 3985.92500000000018189894 228 177 
352 2 0 1.53938040025899880447 3913.65000000000009094947 177 178 
353 1 0 1.57079632679489678004 3985.92500000000018189894 229 178 
354 2 0 1.60221225333079475561 3913.65000000000009094947 178 179 
355 1 0 1.63362817986669250914 3985.92500000000018189894 230 179 
356 2 0 1.66504410640259048471 3913.65000000000009094947 179 180 
357 1 0 1.69646003293848846027 3985.92500000000018189894 231 180 
358 2 0 1.72787595947438643584 3913.65000000000009094947 180 181 
359 1 0 1.75929188601028441141 3985.92500000000018189894 232 181 
360 2 0 1.79070781254618238698 3913.65000000000009094947 181 182 
361 1 0 1.82212373908208014051 3985.92500000000018189894 233 182 
362 2 0 1.85353966561797811607 3913.65000000000009094947 182 183 
363 1 0 1.88495559215387609164 3985.92500000000018189894 234 183 
364 2 0 1.91637151868977406721 3913.65000000000009094947 183 184 
365 1 0 1.94778744522567182074 3985.92500000000018189894 235 184 
366 2 0 1.97920337176156979631 3913.65000000000009094947 184 185 
367 1 0 2.01061929829746777187 3985.92500000000018189894 236 185 
368 2 0 2.04203522483336552540 3913.65000000000009094947 185 186 
369 1 0 2.07345115136926372301 3985.92500000000018189894 237 186 
370 2 0 2.10486707790516147654 3913.65000000000009094947 186 187 
371 1 0 2.13628300444105967415 3985.92500000000018189894 238 187 
372 2 0 2.16769893097695742767 3913.65000000000009094947 187 188 
373 1 0 2.19911485751285518120 3985.92500000000018189894 239 188 
374 2 0 2.23053078404875293472 3913.65000000000009094947 188 189 
375 1 0 2.26194671058465113234 3985.92500000000018189894 240 189 
376 2 0 2.29336263712054888586 3913.65000000000009094947 189 190 
377 1 0 2.32477856365644708347 3985.92500000000018189894 241 190 
378 2 0 2.35619449019234483700 3913.65000000000009094947 190 191 
379 1 0 2.38761041672824303461 3985.92500000000018189894 242 191 
380 2 0 2.41902634326414078814 3913.65000000000009094947 191 192 
381 1 0 2.45044226980003898575 3985.92500000000018189894 243 192 
382 2 0 2.48185819633593673927 3913.65000000000009094947 192 193 
383 1 0 2.51327412287183449280 3985.92500000000018189894 244 193 
384 2 0 2.54469004940773224632 3913.65000000000009094947 193 194 
385 1 0 2.57610597594363044394 3985.92500000000018189894 245 194 
386 2 0 2.60752190247952819746 3913.65000000000009094947 194 195 
387 1 0 2.63893782901542639507 3985.92500000000018189894 246 195 
388 2 0 2.67035375555132414860 3913.65000000000009094947 195 196 
389 1 0 2.70176968208722234621 3985.92500000000018189894 247 196 
390 2 0 2.73318560862312009974 3913.65000000000009094947 196 197 
391 1 0 2.76460153515901829735 3985.92500000000018189894 248 197 
392 2 0 2.79601746169491605087 3913.65000000000009094947 197 198 
393 1 0 2.82743338823081424849 3985.92500000000018189894 249 198 
394 2 0 2.85884931476671200201 3913.65000000000009094947 198 199 
395 1 0 2.89026524130260975554 3985.92500000000018189894 250 199 
396 2 0 2.92168116783850750906 3913.65000000000009094947 199 200 
397 1 0 2.95309709437440570667 3985.92500000000018189894 251 200 
398 2 0 2.98451302091030346020 3913.65000000000009094947 200 201 
399 1 0 3.01592894744620165781 3985.92500000000018189894 252 201 
400 2 0 3.04734487398209941134 3913.65000000000009094947 201 202 
401 1 0 3.07876080051799760895 3985.92500000000018189894 253 202 
402 2 0 3.11017672705389536247 3913.65000000000009094947 202 203 
403 1 1 3.14159265358979356009 3985.92500000000018189894 254 203 
404 1 1 0.00000000000000000000 4130.47499999999945430318 255 204 
405 2 0 0.03141592653589793394 4058.19999999999981810106 204 205 
406 1 0 0.06283185307179586787 4130.47499999999945430318 256 205 
407 2 0 0.09424777960769380181 4058.19999999999981810106 205 206 
408 1 0 0.12566370614359173574 4130.47499999999945430318 257 206 
409 2 0 0.15707963267948965580 4058.19999999999981810106 206 207 
410 1 0 0.18849555921538760361 4130.47499999999945430318 258 207 
411 2 0 0.21991148575128555143 4058.19999999999981810106 207 208 
412 1 0 0.25132741228718347148 4130.47499999999945430318 259 208 
413 2 0 0.28274333882308139154 4058.19999999999981810106 208 209 
414 1 0 0.31415926535897931160 4130.47499999999945430318 260 209 
415 2 0 0.34557519189487723166 4058.19999999999981810106 209 210 
416 1 0 0.37699111843077520723 4130.47499999999945430318 261 210 
417 2 0 0.40840704496667312728 4058.19999999999981810106 210 211 
418 1 0 0.43982297150257110285 4130.47499999999945430318 262 211 
419 2 0 0.47123889803846902291 4058.19999999999981810106 211 212 
420 1 0 0.50265482457436694297 4130.47499999999945430318 263 212 
421 2 0 0.53407075111026491854 4058.19999999999981810106 212 213 
422 1 0 0.56548667764616278308 4130.47499999999945430318 264 213 
423 2 0 0.59690260418206075865 4058.19999999999981810106 213 214 
424 1 0 0.62831853071795862320 4130.47499999999945430318 265 214 
425 2 0 0.65973445725385659877 4058.19999999999981810106 214 215 
426 1 0 0.69115038378975457434 4130.47499999999945430318 266 215 
427 2 0 0.72256631032565254991 4058.19999999999981810106 215 216 
428 1 0 0.75398223686155041445 4130.47499999999945430318 267 216 
429 2 0 0.78539816339744839002 4058.19999999999981810106 216 217 
430 1 0 0.81681408993334625457 4130.47499999999945430318 268 217 
431 2 0 0.84823001646924423014 4058.19999999999981810106 217 218 
432 1 0 0.87964594300514220571 4130.47499999999945430318 269 218 
433 2 0 0.91106186954104018128 4058.19999999999981810106 218 219 
434 1 0 0.94247779607693804582 4130.47499999999945430318 270 219 
435 2 0 0.97389372261283602139 4058.19999999999981810106 219 220 
436 1 0 1.00530964914873388594 4130.47499999999945430318 271 220 
