93 0 2.63893782901542639507 3624.55000000000018189894 184 185 186 84 
94 0 2.70176968208722234621 3624.55000000000018189894 186 187 188 86 
95 0 2.76460153515901829735 3624.55000000000018189894 188 189 190 88 
96 0 2.82743338823081424849 3624.55000000000018189894 190 191 192 90 
97 0 2.89026524130260975554 3624.55000000000018189894 192 193 194 92 
98 0 2.95309709437440570667 3624.55000000000018189894 194 195 196 94 
99 0 3.01592894744620165781 3624.55000000000018189894 196 197 198 96 
100 0 3.07876080051799760895 3624.55000000000018189894 198 199 200 98 
101 1 3.14159265358979356009 3624.55000000000018189894 200 201 200 100 
102 1 0.00000000000000000000 3769.09999999999990905053 203 202 203 101 
103 0 0.06283185307179586787 3769.09999999999990905053 203 204 205 103 
104 0 0.12566370614359173574 3769.09999999999990905053 205 206 207 105 
105 0 0.18849555921538760361 3769.09999999999990905053 207 208 209 107 
106 0 0.25132741228718347148 3769.09999999999990905053 209 210 211 109 
107 0 0.31415926535897931160 3769.09999999999990905053 211 212 213 111 
108 0 0.37699111843077520723 3769.09999999999990905053 213 214 215 113 
109 0 0.43982297150257110285 3769.09999999999990905053 215 216 217 115 
110 0 0.50265482457436694297 3769.09999999999990905053 217 218 219 117 
111 0 0.56548667764616278308 3769.09999999999990905053 219 220 221 119 
112 0 0.62831853071795862320 3769.09999999999990905053 221 222 223 121 
113 0 0.69115038378975457434 3769.09999999999990905053 223 224 225 123 
114 0 0.75398223686155041445 3769.09999999999990905053 225 226 227 125 
115 0 0.81681408993334625457 3769.09999999999990905053 227 228 229 127 
116 0 0.87964594300514220571 3769.09999999999990905053 229 230 231 129 
117 0 0.94247779607693804582 3769.09999999999990905053 231 232 233 131 
118 0 1.00530964914873388594 3769.09999999999990905053 233 234 235 133 
119 0 1.06814150222052983707 3769.09999999999990905053 235 236 237 135 
120 0 1.13097335529232556617 3769.09999999999990905053 237 238 239 137 
121 0 1.19380520836412151731 3769.09999999999990905053 239 240 241 139 
122 0 1.25663706143591724640 3769.09999999999990905053 241 242 243 141 
123 0 1.31946891450771319754 3769.09999999999990905053 243 244 245 143 
124 0 1.38230076757950914867 3769.09999999999990905053 245 246 247 145 
125 0 1.44513262065130487777 3769.09999999999990905053 247 248 249 147 
126 0 1.50796447372310082891 3769.09999999999990905053 249 250 251 149 
127 0 1.57079632679489678004 3769.09999999999990905053 251 252 253 151 
128 0 1.63362817986669250914 3769.09999999999990905053 253 254 255 153 
129 0 1.69646003293848846027 3769.09999999999990905053 255 256 257 155 
130 0 1.75929188601028441141 3769.09999999999990905053 257 258 259 157 
131 0 1.82212373908208014051 3769.09999999999990905053 259 260 261 159 
132 0 1.88495559215387609164 3769.09999999999990905053 261 262 263 161 
133 0 1.94778744522567182074 3769.09999999999990905053 263 264 265 163 
134 0 2.01061929829746777187 3769.09999999999990905053 265 266 267 165 
135 0 2.07345115136926372301 3769.09999999999990905053 267 268 269 167 
136 0 2.13628300444105967415 3769.09999999999990905053 269 270 271 169 
137 0 2.19911485751285518120 3769.09999999999990905053 271 272 273 171 
138 0 2.26194671058465113234 3769.09999999999990905053 273 274 275 173 
139 0 2.32477856365644708347 3769.09999999999990905053 275 276 277 175 
140 0 2.38761041672824303461 3769.09999999999990905053 277 278 279 177 
141 0 2.45044226980003898575 3769.09999999999990905053 279 280 281 179 
142 0 2.51327412287183449280 3769.09999999999990905053 281 282 283 181 
143 0 2.57610597594363044394 3769.09999999999990905053 283 284 285 183 
144 0 2.63893782901542639507 3769.09999999999990905053 285 286 287 185 
145 0 2.70176968208722234621 3769.09999999999990905053 287 288 289 187 
146 0 2.76460153515901829735 3769.09999999999990905053 289 290 291 189 
147 0 2.82743338823081424849 3769.09999999999990905053 291 292 293 191 
148 0 2.89026524130260975554 3769.09999999999990905053 293 294 295 193 
149 0 2.95309709437440570667 3769.09999999999990905053 295 296 297 195 
150 0 3.01592894744620165781 3769.09999999999990905053 297 298 299 197 
151 0 3.07876080051799760895 3769.09999999999990905053 299 300 301 199 
152 1 3.14159265358979356009 3769.09999999999990905053 301 302 301 201 
153 1 0.00000000000000000000 3913.65000000000009094947 304 303 304 202 
154 0 0.06283185307179586787 3913.65000000000009094947 304 305 306 204 
155 0 0.12566370614359173574 3913.65000000000009094947 306 307 308 206 
156 0 0.18849555921538760361 3913.65000000000009094947 308 309 310 208 
157 0 0.25132741228718347148 3913.65000000000009094947 310 311 312 210 
158 0 0.31415926535897931160 3913.65000000000009094947 312 313 314 212 
159 0 0.37699111843077520723 3913.65000000000009094947 314 315 316 214 
160 0 0.43982297150257110285 3913.65000000000009094947 316 317 318 216 
161 0 0.50265482457436694297 3913.65000000000009094947 318 319 320 218 
162 0 0.56548667764616278308 3913.65000000000009094947 320 321 322 220 
163 0 0.62831853071795862320 3913.65000000000009094947 322 323 324 222 
164 0 0.69115038378975457434 3913.65000000000009094947 324 325 326 224 
165 0 0.75398223686155041445 3913.65000000000009094947 326 327 328 226 
166 0 0.81681408993334625457 3913.65000000000009094947 328 329 330 228 
167 0 0.87964594300514220571 3913.65000000000009094947 330 331 332 230 
168 0 0.94247779607693804582 3913.65000000000009094947 332 333 334 232 
169 0 1.00530964914873388594 3913.65000000000009094947 334 335 336 234 
170 0 1.06814150222052983707 3913.65000000000009094947 336 337 338 236 
171 0 1.13097335529232556617 3913.65000000000009094947 338 339 340 238 
172 0 1.19380520836412151731 3913.65000000000009094947 340 341 342 240 
173 0 1.25663706143591724640 3913.65000000000009094947 342 343 344 242 
174 0 1.31946891450771319754 3913.65000000000009094947 344 345 346 244 
175 0 1.38230076757950914867 3913.65000000000009094947 346 347 348 246 
176 0 1.44513262065130487777 3913.65000000000009094947 348 349 350 248 
177 0 1.50796447372310082891 3913.65000000000009094947 350 351 352 250 
178 0 1.57079632679489678004 3913.65000000000009094947 352 353 354 252 
179 0 1.63362817986669250914 3913.65000000000009094947 354 355 356 254 
180 0 1.69646003293848846027 3913.65000000000009094947 356 357 358 256 
181 0 1.75929188601028441141 3913.65000000000009094947 358 359 360 258 
182 0 1.82212373908208014051 3913.65000000000009094947 360 361 362 260 
183 0 1.88495559215387609164 3913.65000000000009094947 362 363 364 262 
184 0 1.94778744522567182074 3913.65000000000009094947 364 365 366 264 
185 0 2.01061929829746777187 3913.65000000000009094947 366 367 368 266 
186 0 2.07345115136926372301 3913.65000000000009094947 368 369 370 268 
187 0 2.13628300444105967415 3913.65000000000009094947 370 371 372 270 
188 0 2.19911485751285518120 3913.65000000000009094947 372 373 374 272 
189 0 2.26194671058465113234 3913.65000000000009094947 374 375 376 274 
190 0 2.32477856365644708347 3913.65000000000009094947 376 377 378 276 
191 0 2.38761041672824303461 3913.65000000000009094947 378 379 380 278 
192 0 2.45044226980003898575 3913.65000000000009094947 380 381 382 280 
193 0 2.51327412287183449280 3913.65000000000009094947 382 383 384 282 
194 0 2.57610597594363044394 3913.65000000000009094947 384 385 386 284 
195 0 2.63893782901542639507 3913.65000000000009094947 386 387 388 286 
196 0 2.70176968208722234621 3913.65000000000009094947 388 389 390 288 
197 0 2.76460153515901829735 3913.65000000000009094947 390 391 392 290 
198 0 2.82743338823081424849 3913.65000000000009094947 392 393 394 292 
199 0 2.89026524130260975554 3913.65000000000009094947 394 395 396 294 
200 0 2.95309709437440570667 3913.65000000000009094947 396 397 398 296 
201 0 3.01592894744620165781 3913.65000000000009094947 398 399 400 298 
202 0 3.07876080051799760895 3913.65000000000009094947 400 401 402 300 
203 1 3.14159265358979356009 3913.65000000000009094947 402 403 402 302 
204 1 0.00000000000000000000 4058.19999999999981810106 405 404 405 303 
205 0 0.06283185307179586787 4058.19999999999981810106 405 406 407 305 
206 0 0.12566370614359173574 4058.19999999999981810106 407 408 409 307 
207 0 0.18849555921538760361 4058.19999999999981810106 409 410 411 309 
208 0 0.25132741228718347148 4058.19999999999981810106 411 412 413 311 
209 0 0.31415926535897931160 4058.19999999999981810106 413 414 415 313 
210 0 0.37699111843077520723 4058.19999999999981810106 415 416 417 315 
211 0 0.43982297150257110285 4058.19999999999981810106 417 418 419 317 
212 0 0.50265482457436694297 4058.19999999999981810106 419 420 421 319 
213 0 0.56548667764616278308 4058.19999999999981810106 421 422 423 321 
214 0 0.62831853071795862320 4058.19999999999981810106 423 424 425 323 
215 0 0.69115038378975457434 4058.19999999999981810106 425 426 427 325 
216 0 0.75398223686155041445 4058.19999999999981810106 427 428 429 327 
217 0 0.81681408993334625457 4058.19999999999981810106 429 430 431 329 
218 0 0.87964594300514220571 4058.19999999999981810106 431 432 433 331 
219 0 0.94247779607693804582 4058.19999999999981810106 433 434 435 333 
220 0 1.00530964914873388594 4058.19999999999981810106 435 436 437 335 
221 0 1.06814150222052983707 4058.19999999999981810106 437 438 439 337 
222 0 1.13097335529232556617 4058.19999999999981810106 439 440 441 339 
223 0 1.19380520836412151731 4058.19999999999981810106 441 442 443 341 
224 0 1.25663706143591724640 4058.19999999999981810106 443 444 445 343 
225 0 1.31946891450771319754 4058.19999999999981810106 445 446 447 345 
226 0 1.38230076757950914867 4058.19999999999981810106 447 448 449 347 
227 0 1.44513262065130487777 4058.19999999999981810106 449 450 451 349 
228 0 1.50796447372310082891 4058.19999999999981810106 451 452 453 351 
229 0 1.57079632679489678004 4058.19999999999981810106 453 454 455 353 
230 0 1.63362817986669250914 4058.19999999999981810106 455 456 457 355 
231 0 1.69646003293848846027 4058.19999999999981810106 457 458 459 357 
232 0 1.75929188601028441141 4058.19999999999981810106 459 460 461 359 
233 0 1.82212373908208014051 4058.19999999999981810106 461 462 463 361 
234 0 1.88495559215387609164 4058.19999999999981810106 463 464 465 363 
235 0 1.94778744522567182074 4058.19999999999981810106 465 466 467 365 
236 0 2.01061929829746777187 4058.19999999999981810106 467 468 469 367 
237 0 2.07345115136926372301 4058.19999999999981810106 469 470 471 369 
238 0 2.13628300444105967415 4058.19999999999981810106 471 472 473 371 
239 0 2.19911485751285518120 4058.19999999999981810106 473 474 475 373 
240 0 2.26194671058465113234 4058.19999999999981810106 475 476 477 375 
241 0 2.32477856365644708347 4058.19999999999981810106 477 478 479 377 
242 0 2.38761041672824303461 4058.19999999999981810106 479 480 481 379 
243 0 2.45044226980003898575 4058.19999999999981810106 481 482 483 381 
244 0 2.51327412287183449280 4058.19999999999981810106 483 484 485 383 
245 0 2.57610597594363044394 4058.19999999999981810106 485 486 487 385 
246 0 2.63893782901542639507 4058.19999999999981810106 487 488 489 387 
247 0 2.70176968208722234621 4058.19999999999981810106 489 490 491 389 
248 0 2.76460153515901829735 4058.19999999999981810106 491 492 493 391 
249 0 2.82743338823081424849 4058.19999999999981810106 493 494 495 393 
250 0 2.89026524130260975554 4058.19999999999981810106 495 496 497 395 
251 0 2.95309709437440570667 4058.19999999999981810106 497 498 499 397 
252 0 3.01592894744620165781 4058.19999999999981810106 499 500 501 399 
253 0 3.07876080051799760895 4058.19999999999981810106 501 502 503 401 
254 1 3.14159265358979356009 4058.19999999999981810106 503 504 503 403 
255 1 0.00000000000000000000 4202.75000000000000000000 506 505 506 404 
256 0 0.06283185307179586787 4202.75000000000000000000 506 507 508 406 
257 0 0.12566370614359173574 4202.75000000000000000000 508 509 510 408 
258 0 0.18849555921538760361 4202.75000000000000000000 510 511 512 410 
259 0 0.25132741228718347148 4202.75000000000000000000 512 513 514 412 
260 0 0.31415926535897931160 4202.75000000000000000000 514 515 516 414 
261 0 0.37699111843077520723 4202.75000000000000000000 516 517 518 416 
262 0 0.43982297150257110285 4202.75000000000000000000 518 519 520 418 
263 0 0.50265482457436694297 4202.75000000000000000000 520 521 522 420 
264 0 0.56548667764616278308 4202.75000000000000000000 522 523 524 422 
265 0 0.62831853071795862320 4202.75000000000000000000 524 525 526 424 
266 0 0.69115038378975457434 4202.75000000000000000000 526 527 528 426 
267 0 0.75398223686155041445 4202.75000000000000000000 528 529 530 428 
268 0 0.81681408993334625457 4202.75000000000000000000 530 531 532 430 
269 0 0.87964594300514220571 4202.75000000000000000000 532 533 534 432 
270 0 0.94247779607693804582 4202.75000000000000000000 534 535 536 434 
271 0 1.00530964914873388594 4202.75000000000000000000 536 537 538 436 
272 0 1.06814150222052983707 4202.75000000000000000000 538 539 540 438 
273 0 1.13097335529232556617 4202.75000000000000000000 540 541 542 440 
274 0 1.19380520836412151731 4202.75000000000000000000 542 543 544 442 
275 0 1.25663706143591724640 4202.75000000000000000000 544 545 546 444 
276 0 1.31946891450771319754 4202.75000000000000000000 546 547 548 446 
277 0 1.38230076757950914867 4202.75000000000000000000 548 549 550 448 
278 0 1.44513262065130487777 4202.75000000000000000000 550 551 552 450 
279 0 1.50796447372310082891 4202.75000000000000000000 552 553 554 452 
280 0 1.57079632679489678004 4202.75000000000000000000 554 555 556 454 
281 0 1.63362817986669250914 4202.75000000000000000000 556 557 558 456 
282 0 1.69646003293848846027 4202.75000000000000000000 558 559 560 458 
283 0 1.75929188601028441141 4202.75000000000000000000 560 561 562 460 
284 0 1.82212373908208014051 4202.75000000000000000000 562 563 564 462 
285 0 1.88495559215387609164 4202.75000000000000000000 564 565 566 464 
286 0 1.94778744522567182074 4202.75000000000000000000 566 567 568 466 
287 0 2.01061929829746777187 4202.75000000000000000000 568 569 570 468 
288 0 2.07345115136926372301 4202.75000000000000000000 570 571 572 470 
289 0 2.13628300444105967415 4202.75000000000000000000 572 573 574 472 
290 0 2.19911485751285518120 4202.75000000000000000000 574 575 576 474 
291 0 2.26194671058465113234 4202.75000000000000000000 576 577 578 476 
292 0 2.32477856365644708347 4202.75000000000000000000 578 579 580 478 
293 0 2.38761041672824303461 4202.75000000000000000000 580 581 582 480 
294 0 2.45044226980003898575 4202.75000000000000000000 582 583 584 482 
295 0 2.51327412287183449280 4202.75000000000000000000 584 585 586 484 
296 0 2.57610597594363044394 4202.75000000000000000000 586 587 588 486 
297 0 2.63893782901542639507 4202.75000000000000000000 588 589 590 488 
298 0 2.70176968208722234621 4202.75000000000000000000 590 591 592 490 
299 0 2.76460153515901829735 4202.75000000000000000000 592 593 594 492 
300 0 2.82743338823081424849 4202.75000000000000000000 594 595 596 494 
301 0 2.89026524130260975554 4202.75000000000000000000 596 597 598 496 
302 0 2.95309709437440570667 4202.75000000000000000000 598 599 600 498 
303 0 3.01592894744620165781 4202.75000000000000000000 600 601 602 500 
304 0 3.07876080051799760895 4202.75000000000000000000 602 603 604 502 
305 1 3.14159265358979356009 4202.75000000000000000000 604 605 604 504 
306 1 0.00000000000000000000 4347.30000000000018189894 607 606 607 505 
307 0 0.06283185307179586787 4347.30000000000018189894 607 608 609 507 
308 0 0.12566370614359173574 4347.30000000000018189894 609 610 611 509 
309 0 0.18849555921538760361 4347.30000000000018189894 611 612 613 511 
310 0 0.25132741228718347148 4347.30000000000018189894 613 614 615 513 
311 0 0.31415926535897931160 4347.30000000000018189894 615 616 617 515 
312 0 0.37699111843077520723 4347.30000000000018189894 617 618 619 517 
313 0 0.43982297150257110285 4347.30000000000018189894 619 620 621 519 
314 0 0.50265482457436694297 4347.30000000000018189894 621 622 623 521 
315 0 0.56548667764616278308 4347.30000000000018189894 623 624 625 523 
316 0 0.62831853071795862320 4347.30000000000018189894 625 626 627 525 
317 0 0.69115038378975457434 4347.30000000000018189894 627 628 629 527 
318 0 0.75398223686155041445 4347.30000000000018189894 629 630 631 529 
319 0 0.81681408993334625457 4347.30000000000018189894 631 632 633 531 
320 0 0.87964594300514220571 4347.30000000000018189894 633 634 635 533 
321 0 0.94247779607693804582 4347.30000000000018189894 635 636 637 535 
322 0 1.00530964914873388594 4347.30000000000018189894 637 638 639 537 
323 0 1.06814150222052983707 4347.30000000000018189894 639 640 641 539 
324 0 1.13097335529232556617 4347.30000000000018189894 641 642 643 541 
325 0 1.19380520836412151731 4347.30000000000018189894 643 644 645 543 
326 0 1.25663706143591724640 4347.30000000000018189894 645 646 647 545 
327 0 1.31946891450771319754 4347.30000000000018189894 647 648 649 547 
328 0 1.38230076757950914867 4347.30000000000018189894 649 650 651 549 
329 0 1.44513262065130487777 4347.30000000000018189894 651 652 653 551 
330 0 1.50796447372310082891 4347.30000000000018189894 653 654 655 553 
331 0 1.57079632679489678004 4347.30000000000018189894 655 656 657 555 
332 0 1.63362817986669250914 4347.30000000000018189894 657 658 659 557 
333 0 1.69646003293848846027 4347.30000000000018189894 659 660 661 559 
334 0 1.75929188601028441141 4347.30000000000018189894 661 662 663 561 
335 0 1.82212373908208014051 4347.30000000000018189894 663 664 665 563 
336 0 1.88495559215387609164 4347.30000000000018189894 665 666 667 565 
337 0 1.94778744522567182074 4347.30000000000018189894 667 668 669 567 
338 0 2.01061929829746777187 4347.30000000000018189894 669 670 671 569 
339 0 2.07345115136926372301 4347.30000000000018189894 671 672 673 571 
340 0 2.13628300444105967415 4347.30000000000018189894 673 674 675 573 
341 0 2.19911485751285518120 4347.30000000000018189894 675 676 677 575 
342 0 2.26194671058465113234 4347.30000000000018189894 677 678 679 577 
343 0 2.32477856365644708347 4347.30000000000018189894 679 680 681 579 
344 0 2.38761041672824303461 4347.30000000000018189894 681 682 683 581 
345 0 2.45044226980003898575 4347.30000000000018189894 683 684 685 583 
346 0 2.51327412287183449280 4347.30000000000018189894 685 686 687 585 
347 0 2.57610597594363044394 4347.30000000000018189894 687 688 689 587 
348 0 2.63893782901542639507 4347.30000000000018189894 689 690 691 589 
349 0 2.70176968208722234621 4347.30000000000018189894 691 692 693 591 
350 0 2.76460153515901829735 4347.30000000000018189894 693 694 695 593 
351 0 2.82743338823081424849 4347.30000000000018189894 695 696 697 595 
352 0 2.89026524130260975554 4347.30000000000018189894 697 698 699 597 
353 0 2.95309709437440570667 4347.30000000000018189894 699 700 701 599 
354 0 3.01592894744620165781 4347.30000000000018189894 701 702 703 601 
355 0 3.07876080051799760895 4347.30000000000018189894 703 704 705 603 
356 1 3.14159265358979356009 4347.30000000000018189894 705 706 705 605 
357 1 0.00000000000000000000 4491.85000000000036379788 708 707 708 606 
358 0 0.06283185307179586787 4491.85000000000036379788 708 709 710 608 
359 0 0.12566370614359173574 4491.85000000000036379788 710 711 712 610 
360 0 0.18849555921538760361 4491.85000000000036379788 712 713 714 612 
361 0 0.25132741228718347148 4491.85000000000036379788 714 715 716 614 
362 0 0.31415926535897931160 4491.85000000000036379788 716 717 718 616 
363 0 0.37699111843077520723 4491.85000000000036379788 718 719 720 618 
364 0 0.43982297150257110285 4491.85000000000036379788 720 721 722 620 
365 0 0.50265482457436694297 4491.85000000000036379788 722 723 724 622 
366 0 0.56548667764616278308 4491.85000000000036379788 724 725 726 624 
367 0 0.62831853071795862320 4491.85000000000036379788 726 727 728 626 
368 0 0.69115038378975457434 4491.85000000000036379788 728 729 730 628 
369 0 0.75398223686155041445 4491.85000000000036379788 730 731 732 630 
370 0 0.81681408993334625457 4491.85000000000036379788 732 733 734 632 
371 0 0.87964594300514220571 4491.85000000000036379788 734 735 736 634 
372 0 0.94247779607693804582 4491.85000000000036379788 736 737 738 636 
373 0 1.00530964914873388594 4491.85000000000036379788 738 739 740 638 
374 0 1.06814150222052983707 4491.85000000000036379788 740 741 742 640 
375 0 1.13097335529232556617 4491.85000000000036379788 742 743 744 642 
376 0 1.19380520836412151731 4491.85000000000036379788 744 745 746 644 
377 0 1.25663706143591724640 4491.85000000000036379788 746 747 748 646 
378 0 1.31946891450771319754 4491.85000000000036379788 748 749 750 648 
379 0 1.38230076757950914867 4491.85000000000036379788 750 751 752 650 
380 0 1.44513262065130487777 4491.85000000000036379788 752 753 754 652 
381 0 1.50796447372310082891 4491.85000000000036379788 754 755 756 654 
382 0 1.57079632679489678004 4491.85000000000036379788 756 757 758 656 
383 0 1.63362817986669250914 4491.85000000000036379788 758 759 760 658 
384 0 1.69646003293848846027 4491.85000000000036379788 760 761 762 660 
385 0 1.75929188601028441141 4491.85000000000036379788 762 763 764 662 
386 0 1.82212373908208014051 4491.85000000000036379788 764 765 766 664 
387 0 1.88495559215387609164 4491.85000000000036379788 766 767 768 666 
388 0 1.94778744522567182074 4491.85000000000036379788 768 769 770 668 
389 0 2.01061929829746777187 4491.85000000000036379788 770 771 772 670 
390 0 2.07345115136926372301 4491.85000000000036379788 772 773 774 672 
391 0 2.13628300444105967415 4491.85000000000036379788 774 775 776 674 
392 0 2.19911485751285518120 4491.85000000000036379788 776 777 778 676 
393 0 2.26194671058465113234 4491.85000000000036379788 778 779 780 678 
394 0 2.32477856365644708347 4491.85000000000036379788 780 781 782 680 
395 0 2.38761041672824303461 4491.85000000000036379788 782 783 784 682 
396 0 2.45044226980003898575 4491.85000000000036379788 784 785 786 684 
397 0 2.51327412287183449280 4491.85000000000036379788 786 787 788 686 
398 0 2.57610597594363044394 4491.85000000000036379788 788 789 790 688 
399 0 2.63893782901542639507 4491.85000000000036379788 790 791 792 690 
400 0 2.70176968208722234621 4491.85000000000036379788 792 793 794 692 
401 0 2.76460153515901829735 4491.85000000000036379788 794 795 796 694 
402 0 2.82743338823081424849 4491.85000000000036379788 796 797 798 696 
403 0 2.89026524130260975554 4491.85000000000036379788 798 799 800 698 
404 0 2.95309709437440570667 4491.85000000000036379788 800 801 802 700 
405 0 3.01592894744620165781 4491.85000000000036379788 802 803 804 702 
406 0 3.07876080051799760895 4491.85000000000036379788 804 805 806 704 
407 1 3.14159265358979356009 4491.85000000000036379788 806 807 806 706 
408 1 0.00000000000000000000 4636.39999999999963620212 809 808 809 707 
409 0 0.06283185307179586787 4636.39999999999963620212 809 810 811 709 
410 0 0.12566370614359173574 4636.39999999999963620212 811 812 813 711 
