59 2 0 0.46571348382361255069 3480.00000000000000000000 29 30 
60 1 0 0.47360693270197884441 3509.50000000000000000000 230 30 
61 2 0 0.48150038158034513813 3480.00000000000000000000 30 31 
62 1 0 0.48939383045871148736 3509.50000000000000000000 231 31 
63 2 0 0.49728727933707778108 3480.00000000000000000000 31 32 
64 1 0 0.50518072821544413031 3509.50000000000000000000 232 32 
65 2 0 0.51307417709381042403 3480.00000000000000000000 32 33 
66 1 0 0.52096762597217671775 3509.50000000000000000000 233 33 
67 2 0 0.52886107485054301147 3480.00000000000000000000 33 34 
68 1 0 0.53675452372890941621 3509.50000000000000000000 234 34 
69 2 0 0.54464797260727570993 3480.00000000000000000000 34 35 
70 1 0 0.55254142148564200365 3509.50000000000000000000 235 35 
71 2 0 0.56043487036400829737 3480.00000000000000000000 35 36 
72 1 0 0.56832831924237470211 3509.50000000000000000000 236 36 
73 2 0 0.57622176812074099583 3480.00000000000000000000 36 37 
74 1 0 0.58411521699910728955 3509.50000000000000000000 237 37 
75 2 0 0.59200866587747358327 3480.00000000000000000000 37 38 
76 1 0 0.59990211475583987699 3509.50000000000000000000 238 38 
77 2 0 0.60779556363420617071 3480.00000000000000000000 38 39 
78 1 0 0.61568901251257257545 3509.50000000000000000000 239 39 
79 2 0 0.62358246139093886917 3480.00000000000000000000 39 40 
80 1 0 0.63147591026930516289 3509.50000000000000000000 240 40 
81 2 0 0.63936935914767145661 3480.00000000000000000000 40 41 
82 1 0 0.64726280802603775033 3509.50000000000000000000 241 41 
83 2 0 0.65515625690440404405 3480.00000000000000000000 41 42 
84 1 0 0.66304970578277044879 3509.50000000000000000000 242 42 
85 2 0 0.67094315466113674251 3480.00000000000000000000 42 43 
86 1 0 0.67883660353950303623 3509.50000000000000000000 243 43 
87 2 0 0.68673005241786932995 3480.00000000000000000000 43 44 
88 1 0 0.69462350129623562367 3509.50000000000000000000 244 44 
89 2 0 0.70251695017460191739 3480.00000000000000000000 44 45 
90 1 0 0.71041039905296832213 3509.50000000000000000000 245 45 
91 2 0 0.71830384793133461585 3480.00000000000000000000 45 46 
92 1 0 0.72619729680970090957 3509.50000000000000000000 246 46 
93 2 0 0.73409074568806720329 3480.00000000000000000000 46 47 
94 1 0 0.74198419456643360803 3509.50000000000000000000 247 47 
95 2 0 0.74987764344479990175 3480.00000000000000000000 47 48 
96 1 0 0.75777109232316619547 3509.50000000000000000000 248 48 
97 2 0 0.76566454120153248919 3480.00000000000000000000 48 49 
98 1 0 0.77355799007989878291 3509.50000000000000000000 249 49 
99 2 0 0.78145143895826507663 3480.00000000000000000000 49 50 
100 1 0 0.78934488783663148137 3509.50000000000000000000 250 50 
101 2 0 0.79723833671499777509 3480.00000000000000000000 50 51 
102 1 0 0.80513178559336406881 3509.50000000000000000000 251 51 
103 2 0 0.81302523447173036253 3480.00000000000000000000 51 52 
104 1 0 0.82091868335009676727 3509.50000000000000000000 252 52 
105 2 0 0.82881213222846306099 3480.00000000000000000000 52 53 
106 1 0 0.83670558110682935471 3509.50000000000000000000 253 53 
107 2 0 0.84459902998519564843 3480.00000000000000000000 53 54 
108 1 0 0.85249247886356194215 3509.50000000000000000000 254 54 
109 2 0 0.86038592774192823587 3480.00000000000000000000 54 55 
110 1 0 0.86827937662029464061 3509.50000000000000000000 255 55 
111 2 0 0.87617282549866093433 3480.00000000000000000000 55 56 
112 1 0 0.88406627437702722805 3509.50000000000000000000 256 56 
113 2 0 0.89195972325539352177 3480.00000000000000000000 56 57 
114 1 0 0.89985317213375981549 3509.50000000000000000000 257 57 
115 2 0 0.90774662101212610921 3480.00000000000000000000 57 58 
116 1 0 0.91564006989049251395 3509.50000000000000000000 258 58 
117 2 0 0.92353351876885880767 3480.00000000000000000000 58 59 
118 1 0 0.93142696764722510139 3509.50000000000000000000 259 59 
119 2 0 0.93932041652559139511 3480.00000000000000000000 59 60 
120 1 0 0.94721386540395768883 3509.50000000000000000000 260 60 
121 2 0 0.95510731428232398255 3480.00000000000000000000 60 61 
122 1 0 0.96300076316069038729 3509.50000000000000000000 261 61 
123 2 0 0.97089421203905668101 3480.00000000000000000000 61 62 
124 1 0 0.97878766091742297473 3509.50000000000000000000 262 62 
125 2 0 0.98668110979578926845 3480.00000000000000000000 62 63 
126 1 0 0.99457455867415567319 3509.50000000000000000000 263 63 
127 2 0 1.00246800755252207793 3480.00000000000000000000 63 64 
128 1 0 1.01036145643088826063 3509.50000000000000000000 264 64 
129 2 0 1.01825490530925466537 3480.00000000000000000000 64 65 
130 1 0 1.02614835418762084807 3509.50000000000000000000 265 65 
131 2 0 1.03404180306598725281 3480.00000000000000000000 65 66 
132 1 0 1.04193525194435343550 3509.50000000000000000000 266 66 
133 2 0 1.04982870082271984025 3480.00000000000000000000 66 67 
134 1 0 1.05772214970108624499 3509.50000000000000000000 267 67 
135 2 0 1.06561559857945264973 3480.00000000000000000000 67 68 
136 1 0 1.07350904745781883243 3509.50000000000000000000 268 68 
137 2 0 1.08140249633618523717 3480.00000000000000000000 68 69 
138 1 0 1.08929594521455141987 3509.50000000000000000000 269 69 
139 2 0 1.09718939409291782461 3480.00000000000000000000 69 70 
140 1 0 1.10508284297128400731 3509.50000000000000000000 270 70 
141 2 0 1.11297629184965041205 3480.00000000000000000000 70 71 
142 1 0 1.12086974072801659474 3509.50000000000000000000 271 71 
143 2 0 1.12876318960638299949 3480.00000000000000000000 71 72 
144 1 0 1.13665663848474940423 3509.50000000000000000000 272 72 
145 2 0 1.14455008736311580897 3480.00000000000000000000 72 73 
146 1 0 1.15244353624148199167 3509.50000000000000000000 273 73 
147 2 0 1.16033698511984839641 3480.00000000000000000000 73 74 
148 1 0 1.16823043399821457911 3509.50000000000000000000 274 74 
149 2 0 1.17612388287658098385 3480.00000000000000000000 74 75 
150 1 0 1.18401733175494716654 3509.50000000000000000000 275 75 
151 2 0 1.19191078063331357129 3480.00000000000000000000 75 76 
152 1 0 1.19980422951167975398 3509.50000000000000000000 276 76 
153 2 0 1.20769767839004615873 3480.00000000000000000000 76 77 
154 1 0 1.21559112726841234142 3509.50000000000000000000 277 77 
155 2 0 1.22348457614677874616 3480.00000000000000000000 77 78 
156 1 0 1.23137802502514515091 3509.50000000000000000000 278 78 
157 2 0 1.23927147390351155565 3480.00000000000000000000 78 79 
158 1 0 1.24716492278187773834 3509.50000000000000000000 279 79 
159 2 0 1.25505837166024414309 3480.00000000000000000000 79 80 
160 1 0 1.26295182053861032578 3509.50000000000000000000 280 80 
161 2 0 1.27084526941697673053 3480.00000000000000000000 80 81 
162 1 0 1.27873871829534291322 3509.50000000000000000000 281 81 
163 2 0 1.28663216717370931796 3480.00000000000000000000 81 82 
164 1 0 1.29452561605207550066 3509.50000000000000000000 282 82 
165 2 0 1.30241906493044190540 3480.00000000000000000000 82 83 
166 1 0 1.31031251380880831015 3509.50000000000000000000 283 83 
167 2 0 1.31820596268717471489 3480.00000000000000000000 83 84 
168 1 0 1.32609941156554089758 3509.50000000000000000000 284 84 
169 2 0 1.33399286044390730233 3480.00000000000000000000 84 85 
170 1 0 1.34188630932227348502 3509.50000000000000000000 285 85 
171 2 0 1.34977975820063988976 3480.00000000000000000000 85 86 
172 1 0 1.35767320707900607246 3509.50000000000000000000 286 86 
173 2 0 1.36556665595737247720 3480.00000000000000000000 86 87 
174 1 0 1.37346010483573865990 3509.50000000000000000000 287 87 
175 2 0 1.38135355371410506464 3480.00000000000000000000 87 88 
176 1 0 1.38924700259247124734 3509.50000000000000000000 288 88 
177 2 0 1.39714045147083765208 3480.00000000000000000000 88 89 
178 1 0 1.40503390034920405682 3509.50000000000000000000 289 89 
179 2 0 1.41292734922757046157 3480.00000000000000000000 89 90 
180 1 0 1.42082079810593664426 3509.50000000000000000000 290 90 
181 2 0 1.42871424698430304900 3480.00000000000000000000 90 91 
182 1 0 1.43660769586266923170 3509.50000000000000000000 291 91 
183 2 0 1.44450114474103563644 3480.00000000000000000000 91 92 
184 1 0 1.45239459361940181914 3509.50000000000000000000 292 92 
185 2 0 1.46028804249776822388 3480.00000000000000000000 92 93 
186 1 0 1.46818149137613440658 3509.50000000000000000000 293 93 
187 2 0 1.47607494025450081132 3480.00000000000000000000 93 94 
188 1 0 1.48396838913286721606 3509.50000000000000000000 294 94 
189 2 0 1.49186183801123362080 3480.00000000000000000000 94 95 
190 1 0 1.49975528688959980350 3509.50000000000000000000 295 95 
191 2 0 1.50764873576796620824 3480.00000000000000000000 95 96 
192 1 0 1.51554218464633239094 3509.50000000000000000000 296 96 
193 2 0 1.52343563352469879568 3480.00000000000000000000 96 97 
194 1 0 1.53132908240306497838 3509.50000000000000000000 297 97 
195 2 0 1.53922253128143138312 3480.00000000000000000000 97 98 
196 1 0 1.54711598015979756582 3509.50000000000000000000 298 98 
197 2 0 1.55500942903816397056 3480.00000000000000000000 98 99 
198 1 0 1.56290287791653037530 3509.50000000000000000000 299 99 
199 2 0 1.57079632679489678004 3480.00000000000000000000 99 100 
200 1 0 1.57868977567326296274 3509.50000000000000000000 300 100 
201 2 0 1.58658322455162936748 3480.00000000000000000000 100 101 
202 1 0 1.59447667342999555018 3509.50000000000000000000 301 101 
203 2 0 1.60237012230836195492 3480.00000000000000000000 101 102 
204 1 0 1.61026357118672813762 3509.50000000000000000000 302 102 
205 2 0 1.61815702006509454236 3480.00000000000000000000 102 103 
206 1 0 1.62605046894346072506 3509.50000000000000000000 303 103 
207 2 0 1.63394391782182712980 3480.00000000000000000000 103 104 
208 1 0 1.64183736670019353454 3509.50000000000000000000 304 104 
209 2 0 1.64973081557855993928 3480.00000000000000000000 104 105 
210 1 0 1.65762426445692612198 3509.50000000000000000000 305 105 
211 2 0 1.66551771333529252672 3480.00000000000000000000 105 106 
212 1 0 1.67341116221365870942 3509.50000000000000000000 306 106 
213 2 0 1.68130461109202511416 3480.00000000000000000000 106 107 
214 1 0 1.68919805997039129686 3509.50000000000000000000 307 107 
215 2 0 1.69709150884875770160 3480.00000000000000000000 107 108 
216 1 0 1.70498495772712388430 3509.50000000000000000000 308 108 
217 2 0 1.71287840660549028904 3480.00000000000000000000 108 109 
218 1 0 1.72077185548385647174 3509.50000000000000000000 309 109 
219 2 0 1.72866530436222287648 3480.00000000000000000000 109 110 
220 1 0 1.73655875324058928122 3509.50000000000000000000 310 110 
221 2 0 1.74445220211895568596 3480.00000000000000000000 110 111 
222 1 0 1.75234565099732186866 3509.50000000000000000000 311 111 
223 2 0 1.76023909987568827340 3480.00000000000000000000 111 112 
224 1 0 1.76813254875405445610 3509.50000000000000000000 312 112 
225 2 0 1.77602599763242086084 3480.00000000000000000000 112 113 
226 1 0 1.78391944651078704354 3509.50000000000000000000 313 113 
227 2 0 1.79181289538915344828 3480.00000000000000000000 113 114 
228 1 0 1.79970634426751963098 3509.50000000000000000000 314 114 
229 2 0 1.80759979314588603572 3480.00000000000000000000 114 115 
230 1 0 1.81549324202425244046 3509.50000000000000000000 315 115 
231 2 0 1.82338669090261884520 3480.00000000000000000000 115 116 
232 1 0 1.83128013978098502790 3509.50000000000000000000 316 116 
233 2 0 1.83917358865935143264 3480.00000000000000000000 116 117 
234 1 0 1.84706703753771761534 3509.50000000000000000000 317 117 
235 2 0 1.85496048641608402008 3480.00000000000000000000 117 118 
236 1 0 1.86285393529445020278 3509.50000000000000000000 318 118 
237 2 0 1.87074738417281660752 3480.00000000000000000000 118 119 
238 1 0 1.87864083305118279021 3509.50000000000000000000 319 119 
239 2 0 1.88653428192954919496 3480.00000000000000000000 119 120 
240 1 0 1.89442773080791537765 3509.50000000000000000000 320 120 
241 2 0 1.90232117968628178239 3480.00000000000000000000 120 121 
242 1 0 1.91021462856464818714 3509.50000000000000000000 321 121 
243 2 0 1.91810807744301459188 3480.00000000000000000000 121 122 
244 1 0 1.92600152632138077458 3509.50000000000000000000 322 122 
245 2 0 1.93389497519974717932 3480.00000000000000000000 122 123 
246 1 0 1.94178842407811336201 3509.50000000000000000000 323 123 
247 2 0 1.94968187295647976676 3480.00000000000000000000 123 124 
248 1 0 1.95757532183484594945 3509.50000000000000000000 324 124 
249 2 0 1.96546877071321235420 3480.00000000000000000000 124 125 
250 1 0 1.97336221959157853689 3509.50000000000000000000 325 125 
251 2 0 1.98125566846994494163 3480.00000000000000000000 125 126 
252 1 0 1.98914911734831134638 3509.50000000000000000000 326 126 
253 2 0 1.99704256622667775112 3480.00000000000000000000 126 127 
254 1 0 2.00493601510504371177 3509.50000000000000000000 327 127 
255 2 0 2.01282946398340989447 3480.00000000000000000000 127 128 
256 1 0 2.02072291286177652125 3509.50000000000000000000 328 128 
257 2 0 2.02861636174014270395 3480.00000000000000000000 128 129 
258 1 0 2.03650981061850933074 3509.50000000000000000000 329 129 
259 2 0 2.04440325949687551343 3480.00000000000000000000 129 130 
260 1 0 2.05229670837524169613 3509.50000000000000000000 330 130 
261 2 0 2.06019015725360787883 3480.00000000000000000000 130 131 
262 1 0 2.06808360613197450562 3509.50000000000000000000 331 131 
263 2 0 2.07597705501034068831 3480.00000000000000000000 131 132 
264 1 0 2.08387050388870687101 3509.50000000000000000000 332 132 
265 2 0 2.09176395276707305371 3480.00000000000000000000 132 133 
266 1 0 2.09965740164543968049 3509.50000000000000000000 333 133 
267 2 0 2.10755085052380586319 3480.00000000000000000000 133 134 
268 1 0 2.11544429940217248998 3509.50000000000000000000 334 134 
269 2 0 2.12333774828053867267 3480.00000000000000000000 134 135 
270 1 0 2.13123119715890485537 3509.50000000000000000000 335 135 
271 2 0 2.13912464603727103807 3480.00000000000000000000 135 136 
272 1 0 2.14701809491563766485 3509.50000000000000000000 336 136 
273 2 0 2.15491154379400384755 3480.00000000000000000000 136 137 
274 1 0 2.16280499267237003025 3509.50000000000000000000 337 137 
275 2 0 2.17069844155073621295 3480.00000000000000000000 137 138 
276 1 0 2.17859189042910283973 3509.50000000000000000000 338 138 
277 2 0 2.18648533930746902243 3480.00000000000000000000 138 139 
278 1 0 2.19437878818583564922 3509.50000000000000000000 339 139 
279 2 0 2.20227223706420183191 3480.00000000000000000000 139 140 
280 1 0 2.21016568594256801461 3509.50000000000000000000 340 140 
281 2 0 2.21805913482093419731 3480.00000000000000000000 140 141 
282 1 0 2.22595258369930082409 3509.50000000000000000000 341 141 
283 2 0 2.23384603257766700679 3480.00000000000000000000 141 142 
284 1 0 2.24173948145603318949 3509.50000000000000000000 342 142 
285 2 0 2.24963293033439937219 3480.00000000000000000000 142 143 
286 1 0 2.25752637921276599897 3509.50000000000000000000 343 143 
287 2 0 2.26541982809113218167 3480.00000000000000000000 143 144 
288 1 0 2.27331327696949880846 3509.50000000000000000000 344 144 
289 2 0 2.28120672584786499115 3480.00000000000000000000 144 145 
290 1 0 2.28910017472623117385 3509.50000000000000000000 345 145 
291 2 0 2.29699362360459735655 3480.00000000000000000000 145 146 
292 1 0 2.30488707248296398333 3509.50000000000000000000 346 146 
293 2 0 2.31278052136133016603 3480.00000000000000000000 146 147 
294 1 0 2.32067397023969634873 3509.50000000000000000000 347 147 
295 2 0 2.32856741911806253142 3480.00000000000000000000 147 148 
296 1 0 2.33646086799642915821 3509.50000000000000000000 348 148 
297 2 0 2.34435431687479534091 3480.00000000000000000000 148 149 
298 1 0 2.35224776575316152361 3509.50000000000000000000 349 149 
299 2 0 2.36014121463152770630 3480.00000000000000000000 149 150 
300 1 0 2.36803466350989433309 3509.50000000000000000000 350 150 
301 2 0 2.37592811238826051579 3480.00000000000000000000 150 151 
302 1 0 2.38382156126662714257 3509.50000000000000000000 351 151 
303 2 0 2.39171501014499332527 3480.00000000000000000000 151 152 
304 1 0 2.39960845902335950797 3509.50000000000000000000 352 152 
305 2 0 2.40750190790172569066 3480.00000000000000000000 152 153 
306 1 0 2.41539535678009231745 3509.50000000000000000000 353 153 
307 2 0 2.42328880565845850015 3480.00000000000000000000 153 154 
308 1 0 2.43118225453682468284 3509.50000000000000000000 354 154 
309 2 0 2.43907570341519086554 3480.00000000000000000000 154 155 
310 1 0 2.44696915229355749233 3509.50000000000000000000 355 155 
311 2 0 2.45486260117192367503 3480.00000000000000000000 155 156 
312 1 0 2.46275605005029030181 3509.50000000000000000000 356 156 
313 2 0 2.47064949892865648451 3480.00000000000000000000 156 157 
314 1 0 2.47854294780702266721 3509.50000000000000000000 357 157 
315 2 0 2.48643639668538884990 3480.00000000000000000000 157 158 
316 1 0 2.49432984556375547669 3509.50000000000000000000 358 158 
317 2 0 2.50222329444212165939 3480.00000000000000000000 158 159 
318 1 0 2.51011674332048784208 3509.50000000000000000000 359 159 
319 2 0 2.51801019219885402478 3480.00000000000000000000 159 160 
320 1 0 2.52590364107722065157 3509.50000000000000000000 360 160 
321 2 0 2.53379708995558683426 3480.00000000000000000000 160 161 
322 1 0 2.54169053883395346105 3509.50000000000000000000 361 161 
323 2 0 2.54958398771231964375 3480.00000000000000000000 161 162 
324 1 0 2.55747743659068582645 3509.50000000000000000000 362 162 
325 2 0 2.56537088546905200914 3480.00000000000000000000 162 163 
326 1 0 2.57326433434741863593 3509.50000000000000000000 363 163 
327 2 0 2.58115778322578481863 3480.00000000000000000000 163 164 
328 1 0 2.58905123210415100132 3509.50000000000000000000 364 164 
329 2 0 2.59694468098251718402 3480.00000000000000000000 164 165 
330 1 0 2.60483812986088381081 3509.50000000000000000000 365 165 
331 2 0 2.61273157873924999350 3480.00000000000000000000 165 166 
332 1 0 2.62062502761761662029 3509.50000000000000000000 366 166 
333 2 0 2.62851847649598280299 3480.00000000000000000000 166 167 
334 1 0 2.63641192537434898568 3509.50000000000000000000 367 167 
335 2 0 2.64430537425271516838 3480.00000000000000000000 167 168 
336 1 0 2.65219882313108179517 3509.50000000000000000000 368 168 
337 2 0 2.66009227200944797787 3480.00000000000000000000 168 169 
338 1 0 2.66798572088781416056 3509.50000000000000000000 369 169 
339 2 0 2.67587916976618034326 3480.00000000000000000000 169 170 
340 1 0 2.68377261864454697005 3509.50000000000000000000 370 170 
341 2 0 2.69166606752291315274 3480.00000000000000000000 170 171 
342 1 0 2.69955951640127977953 3509.50000000000000000000 371 171 
343 2 0 2.70745296527964596223 3480.00000000000000000000 171 172 
344 1 0 2.71534641415801214492 3509.50000000000000000000 372 172 
345 2 0 2.72323986303637832762 3480.00000000000000000000 172 173 
346 1 0 2.73113331191474495441 3509.50000000000000000000 373 173 
347 2 0 2.73902676079311113710 3480.00000000000000000000 173 174 
348 1 0 2.74692020967147731980 3509.50000000000000000000 374 174 
349 2 0 2.75481365854984350250 3480.00000000000000000000 174 175 
350 1 0 2.76270710742821012929 3509.50000000000000000000 375 175 
351 2 0 2.77060055630657631198 3480.00000000000000000000 175 176 
352 1 0 2.77849400518494249468 3509.50000000000000000000 376 176 
353 2 0 2.78638745406330867738 3480.00000000000000000000 176 177 
354 1 0 2.79428090294167530416 3509.50000000000000000000 377 177 
355 2 0 2.80217435182004148686 3480.00000000000000000000 177 178 
356 1 0 2.81006780069840811365 3509.50000000000000000000 378 178 
357 2 0 2.81796124957677429634 3480.00000000000000000000 178 179 
358 1 0 2.82585469845514047904 3509.50000000000000000000 379 179 
359 2 0 2.83374814733350666174 3480.00000000000000000000 179 180 
360 1 0 2.84164159621187328852 3509.50000000000000000000 380 180 
361 2 0 2.84953504509023947122 3480.00000000000000000000 180 181 
362 1 0 2.85742849396860565392 3509.50000000000000000000 381 181 
363 2 0 2.86532194284697183662 3480.00000000000000000000 181 182 
364 1 0 2.87321539172533846340 3509.50000000000000000000 382 182 
365 2 0 2.88110884060370464610 3480.00000000000000000000 182 183 
366 1 0 2.88900228948207127289 3509.50000000000000000000 383 183 
367 2 0 2.89689573836043745558 3480.00000000000000000000 183 184 
368 1 0 2.90478918723880363828 3509.50000000000000000000 384 184 
369 2 0 2.91268263611716982098 3480.00000000000000000000 184 185 
370 1 0 2.92057608499553644776 3509.50000000000000000000 385 185 
371 2 0 2.92846953387390263046 3480.00000000000000000000 185 186 
372 1 0 2.93636298275226881316 3509.50000000000000000000 386 186 
373 2 0 2.94425643163063499586 3480.00000000000000000000 186 187 
374 1 0 2.95214988050900162264 3509.50000000000000000000 387 187 
375 2 0 2.96004332938736780534 3480.00000000000000000000 187 188 
376 1 0 2.96793677826573443213 3509.50000000000000000000 388 188 
377 2 0 2.97583022714410061482 3480.00000000000000000000 188 189 
378 1 0 2.98372367602246679752 3509.50000000000000000000 389 189 
379 2 0 2.99161712490083298022 3480.00000000000000000000 189 190 
380 1 0 2.99951057377919960700 3509.50000000000000000000 390 190 
381 2 0 3.00740402265756578970 3480.00000000000000000000 190 191 
382 1 0 3.01529747153593197240 3509.50000000000000000000 391 191 
383 2 0 3.02319092041429815509 3480.00000000000000000000 191 192 
384 1 0 3.03108436929266478188 3509.50000000000000000000 392 192 
385 2 0 3.03897781817103096458 3480.00000000000000000000 192 193 
386 1 0 3.04687126704939759136 3509.50000000000000000000 393 193 
387 2 0 3.05476471592776377406 3480.00000000000000000000 193 194 
388 1 0 3.06265816480612995676 3509.50000000000000000000 394 194 
389 2 0 3.07055161368449613946 3480.00000000000000000000 194 195 
390 1 0 3.07844506256286276624 3509.50000000000000000000 395 195 
391 2 0 3.08633851144122894894 3480.00000000000000000000 195 196 
392 1 0 3.09423196031959513164 3509.50000000000000000000 396 196 
393 2 0 3.10212540919796131433 3480.00000000000000000000 196 197 
394 1 0 3.11001885807632794112 3509.50000000000000000000 397 197 
395 2 0 3.11791230695469412382 3480.00000000000000000000 197 198 
396 1 0 3.12580575583306075060 3509.50000000000000000000 398 198 
397 2 0 3.13369920471142693330 3480.00000000000000000000 198 199 
398 1 1 3.14159265358979311600 3509.50000000000000000000 399 199 
399 1 1 0.00000000000000000000 3568.50000000000000000000 400 200 
400 2 0 0.00789344887836631454 3539.00000000000000000000 200 201 
401 1 0 0.01578689775673262907 3568.50000000000000000000 401 201 
402 2 0 0.02368034663509894361 3539.00000000000000000000 201 202 
403 1 0 0.03157379551346525814 3568.50000000000000000000 402 202 
404 2 0 0.03946724439183157268 3539.00000000000000000000 202 203 
405 1 0 0.04736069327019788722 3568.50000000000000000000 403 203 
406 2 0 0.05525414214856420175 3539.00000000000000000000 203 204 
407 1 0 0.06314759102693051629 3568.50000000000000000000 404 204 
408 2 0 0.07104103990529683776 3539.00000000000000000000 204 205 
409 1 0 0.07893448878366314536 3568.50000000000000000000 405 205 
410 2 0 0.08682793766202945296 3539.00000000000000000000 205 206 
411 1 0 0.09472138654039577443 3568.50000000000000000000 406 206 
412 2 0 0.10261483541876209591 3539.00000000000000000000 206 207 
413 1 0 0.11050828429712840351 3568.50000000000000000000 407 207 
414 2 0 0.11840173317549471110 3539.00000000000000000000 207 208 
415 1 0 0.12629518205386103258 3568.50000000000000000000 408 208 
416 2 0 0.13418863093222735405 3539.00000000000000000000 208 209 
417 1 0 0.14208207981059367553 3568.50000000000000000000 409 209 
418 2 0 0.14997552868895999700 3539.00000000000000000000 209 210 
419 1 0 0.15786897756732629072 3568.50000000000000000000 410 210 
420 2 0 0.16576242644569261220 3539.00000000000000000000 210 211 
421 1 0 0.17365587532405890592 3568.50000000000000000000 411 211 
422 2 0 0.18154932420242522739 3539.00000000000000000000 211 212 
423 1 0 0.18944277308079154887 3568.50000000000000000000 412 212 
424 2 0 0.19733622195915787034 3539.00000000000000000000 212 213 
425 1 0 0.20522967083752419182 3568.50000000000000000000 413 213 
426 2 0 0.21312311971589051329 3539.00000000000000000000 213 214 
427 1 0 0.22101656859425680701 3568.50000000000000000000 414 214 
428 2 0 0.22891001747262312849 3539.00000000000000000000 214 215 
429 1 0 0.23680346635098942221 3568.50000000000000000000 415 215 
430 2 0 0.24469691522935574368 3539.00000000000000000000 215 216 
431 1 0 0.25259036410772206516 3568.50000000000000000000 416 216 
432 2 0 0.26048381298608835888 3539.00000000000000000000 216 217 
433 1 0 0.26837726186445470811 3568.50000000000000000000 417 217 
434 2 0 0.27627071074282100183 3539.00000000000000000000 217 218 
435 1 0 0.28416415962118735106 3568.50000000000000000000 418 218 
436 2 0 0.29205760849955364478 3539.00000000000000000000 218 219 
