46 0 0.72619729680970090957 3480.00000000000000000000 91 92 93 92 
47 0 0.74198419456643360803 3480.00000000000000000000 93 94 95 94 
48 0 0.75777109232316619547 3480.00000000000000000000 95 96 97 96 
49 0 0.77355799007989878291 3480.00000000000000000000 97 98 99 98 
50 0 0.78934488783663148137 3480.00000000000000000000 99 100 101 100 
51 0 0.80513178559336406881 3480.00000000000000000000 101 102 103 102 
52 0 0.82091868335009676727 3480.00000000000000000000 103 104 105 104 
53 0 0.83670558110682935471 3480.00000000000000000000 105 106 107 106 
54 0 0.85249247886356194215 3480.00000000000000000000 107 108 109 108 
55 0 0.86827937662029464061 3480.00000000000000000000 109 110 111 110 
56 0 0.88406627437702722805 3480.00000000000000000000 111 112 113 112 
57 0 0.89985317213375981549 3480.00000000000000000000 113 114 115 114 
58 0 0.91564006989049251395 3480.00000000000000000000 115 116 117 116 
59 0 0.93142696764722510139 3480.00000000000000000000 117 118 119 118 
60 0 0.94721386540395768883 3480.00000000000000000000 119 120 121 120 
61 0 0.96300076316069038729 3480.00000000000000000000 121 122 123 122 
62 0 0.97878766091742297473 3480.00000000000000000000 123 124 125 124 
63 0 0.99457455867415567319 3480.00000000000000000000 125 126 127 126 
64 0 1.01036145643088826063 3480.00000000000000000000 127 128 129 128 
65 0 1.02614835418762084807 3480.00000000000000000000 129 130 131 130 
66 0 1.04193525194435343550 3480.00000000000000000000 131 132 133 132 
67 0 1.05772214970108624499 3480.00000000000000000000 133 134 135 134 
68 0 1.07350904745781883243 3480.00000000000000000000 135 136 137 136 
69 0 1.08929594521455141987 3480.00000000000000000000 137 138 139 138 
70 0 1.10508284297128400731 3480.00000000000000000000 139 140 141 140 
71 0 1.12086974072801659474 3480.00000000000000000000 141 142 143 142 
72 0 1.13665663848474940423 3480.00000000000000000000 143 144 145 144 
73 0 1.15244353624148199167 3480.00000000000000000000 145 146 147 146 
74 0 1.16823043399821457911 3480.00000000000000000000 147 148 149 148 
75 0 1.18401733175494716654 3480.00000000000000000000 149 150 151 150 
76 0 1.19980422951167975398 3480.00000000000000000000 151 152 153 152 
77 0 1.21559112726841234142 3480.00000000000000000000 153 154 155 154 
78 0 1.23137802502514515091 3480.00000000000000000000 155 156 157 156 
79 0 1.24716492278187773834 3480.00000000000000000000 157 158 159 158 
80 0 1.26295182053861032578 3480.00000000000000000000 159 160 161 160 
81 0 1.27873871829534291322 3480.00000000000000000000 161 162 163 162 
82 0 1.29452561605207550066 3480.00000000000000000000 163 164 165 164 
83 0 1.31031251380880831015 3480.00000000000000000000 165 166 167 166 
84 0 1.32609941156554089758 3480.00000000000000000000 167 168 169 168 
85 0 1.34188630932227348502 3480.00000000000000000000 169 170 171 170 
86 0 1.35767320707900607246 3480.00000000000000000000 171 172 173 172 
87 0 1.37346010483573865990 3480.00000000000000000000 173 174 175 174 
88 0 1.38924700259247124734 3480.00000000000000000000 175 176 177 176 
89 0 1.40503390034920405682 3480.00000000000000000000 177 178 179 178 
90 0 1.42082079810593664426 3480.00000000000000000000 179 180 181 180 
91 0 1.43660769586266923170 3480.00000000000000000000 181 182 183 182 
92 0 1.45239459361940181914 3480.00000000000000000000 183 184 185 184 
93 0 1.46818149137613440658 3480.00000000000000000000 185 186 187 186 
94 0 1.48396838913286721606 3480.00000000000000000000 187 188 189 188 
95 0 1.49975528688959980350 3480.00000000000000000000 189 190 191 190 
96 0 1.51554218464633239094 3480.00000000000000000000 191 192 193 192 
97 0 1.53132908240306497838 3480.00000000000000000000 193 194 195 194 
98 0 1.54711598015979756582 3480.00000000000000000000 195 196 197 196 
99 0 1.56290287791653037530 3480.00000000000000000000 197 198 199 198 
100 0 1.57868977567326296274 3480.00000000000000000000 199 200 201 200 
101 0 1.59447667342999555018 3480.00000000000000000000 201 202 203 202 
102 0 1.61026357118672813762 3480.00000000000000000000 203 204 205 204 
103 0 1.62605046894346072506 3480.00000000000000000000 205 206 207 206 
104 0 1.64183736670019353454 3480.00000000000000000000 207 208 209 208 
105 0 1.65762426445692612198 3480.00000000000000000000 209 210 211 210 
106 0 1.67341116221365870942 3480.00000000000000000000 211 212 213 212 
107 0 1.68919805997039129686 3480.00000000000000000000 213 214 215 214 
108 0 1.70498495772712388430 3480.00000000000000000000 215 216 217 216 
109 0 1.72077185548385647174 3480.00000000000000000000 217 218 219 218 
110 0 1.73655875324058928122 3480.00000000000000000000 219 220 221 220 
111 0 1.75234565099732186866 3480.00000000000000000000 221 222 223 222 
112 0 1.76813254875405445610 3480.00000000000000000000 223 224 225 224 
113 0 1.78391944651078704354 3480.00000000000000000000 225 226 227 226 
114 0 1.79970634426751963098 3480.00000000000000000000 227 228 229 228 
115 0 1.81549324202425244046 3480.00000000000000000000 229 230 231 230 
116 0 1.83128013978098502790 3480.00000000000000000000 231 232 233 232 
117 0 1.84706703753771761534 3480.00000000000000000000 233 234 235 234 
118 0 1.86285393529445020278 3480.00000000000000000000 235 236 237 236 
119 0 1.87864083305118279021 3480.00000000000000000000 237 238 239 238 
120 0 1.89442773080791537765 3480.00000000000000000000 239 240 241 240 
121 0 1.91021462856464818714 3480.00000000000000000000 241 242 243 242 
122 0 1.92600152632138077458 3480.00000000000000000000 243 244 245 244 
123 0 1.94178842407811336201 3480.00000000000000000000 245 246 247 246 
124 0 1.95757532183484594945 3480.00000000000000000000 247 248 249 248 
125 0 1.97336221959157853689 3480.00000000000000000000 249 250 251 250 
126 0 1.98914911734831134638 3480.00000000000000000000 251 252 253 252 
127 0 2.00493601510504371177 3480.00000000000000000000 253 254 255 254 
128 0 2.02072291286177652125 3480.00000000000000000000 255 256 257 256 
129 0 2.03650981061850933074 3480.00000000000000000000 257 258 259 258 
130 0 2.05229670837524169613 3480.00000000000000000000 259 260 261 260 
131 0 2.06808360613197450562 3480.00000000000000000000 261 262 263 262 
132 0 2.08387050388870687101 3480.00000000000000000000 263 264 265 264 
133 0 2.09965740164543968049 3480.00000000000000000000 265 266 267 266 
134 0 2.11544429940217248998 3480.00000000000000000000 267 268 269 268 
135 0 2.13123119715890485537 3480.00000000000000000000 269 270 271 270 
136 0 2.14701809491563766485 3480.00000000000000000000 271 272 273 272 
137 0 2.16280499267237003025 3480.00000000000000000000 273 274 275 274 
138 0 2.17859189042910283973 3480.00000000000000000000 275 276 277 276 
139 0 2.19437878818583564922 3480.00000000000000000000 277 278 279 278 
140 0 2.21016568594256801461 3480.00000000000000000000 279 280 281 280 
141 0 2.22595258369930082409 3480.00000000000000000000 281 282 283 282 
142 0 2.24173948145603318949 3480.00000000000000000000 283 284 285 284 
143 0 2.25752637921276599897 3480.00000000000000000000 285 286 287 286 
144 0 2.27331327696949880846 3480.00000000000000000000 287 288 289 288 
145 0 2.28910017472623117385 3480.00000000000000000000 289 290 291 290 
146 0 2.30488707248296398333 3480.00000000000000000000 291 292 293 292 
147 0 2.32067397023969634873 3480.00000000000000000000 293 294 295 294 
148 0 2.33646086799642915821 3480.00000000000000000000 295 296 297 296 
149 0 2.35224776575316152361 3480.00000000000000000000 297 298 299 298 
150 0 2.36803466350989433309 3480.00000000000000000000 299 300 301 300 
151 0 2.38382156126662714257 3480.00000000000000000000 301 302 303 302 
152 0 2.39960845902335950797 3480.00000000000000000000 303 304 305 304 
153 0 2.41539535678009231745 3480.00000000000000000000 305 306 307 306 
154 0 2.43118225453682468284 3480.00000000000000000000 307 308 309 308 
155 0 2.44696915229355749233 3480.00000000000000000000 309 310 311 310 
156 0 2.46275605005029030181 3480.00000000000000000000 311 312 313 312 
157 0 2.47854294780702266721 3480.00000000000000000000 313 314 315 314 
158 0 2.49432984556375547669 3480.00000000000000000000 315 316 317 316 
159 0 2.51011674332048784208 3480.00000000000000000000 317 318 319 318 
160 0 2.52590364107722065157 3480.00000000000000000000 319 320 321 320 
161 0 2.54169053883395346105 3480.00000000000000000000 321 322 323 322 
162 0 2.55747743659068582645 3480.00000000000000000000 323 324 325 324 
163 0 2.57326433434741863593 3480.00000000000000000000 325 326 327 326 
164 0 2.58905123210415100132 3480.00000000000000000000 327 328 329 328 
165 0 2.60483812986088381081 3480.00000000000000000000 329 330 331 330 
166 0 2.62062502761761662029 3480.00000000000000000000 331 332 333 332 
167 0 2.63641192537434898568 3480.00000000000000000000 333 334 335 334 
168 0 2.65219882313108179517 3480.00000000000000000000 335 336 337 336 
169 0 2.66798572088781416056 3480.00000000000000000000 337 338 339 338 
170 0 2.68377261864454697005 3480.00000000000000000000 339 340 341 340 
171 0 2.69955951640127977953 3480.00000000000000000000 341 342 343 342 
172 0 2.71534641415801214492 3480.00000000000000000000 343 344 345 344 
173 0 2.73113331191474495441 3480.00000000000000000000 345 346 347 346 
174 0 2.74692020967147731980 3480.00000000000000000000 347 348 349 348 
175 0 2.76270710742821012929 3480.00000000000000000000 349 350 351 350 
176 0 2.77849400518494249468 3480.00000000000000000000 351 352 353 352 
177 0 2.79428090294167530416 3480.00000000000000000000 353 354 355 354 
178 0 2.81006780069840811365 3480.00000000000000000000 355 356 357 356 
179 0 2.82585469845514047904 3480.00000000000000000000 357 358 359 358 
180 0 2.84164159621187328852 3480.00000000000000000000 359 360 361 360 
181 0 2.85742849396860565392 3480.00000000000000000000 361 362 363 362 
182 0 2.87321539172533846340 3480.00000000000000000000 363 364 365 364 
183 0 2.88900228948207127289 3480.00000000000000000000 365 366 367 366 
184 0 2.90478918723880363828 3480.00000000000000000000 367 368 369 368 
185 0 2.92057608499553644776 3480.00000000000000000000 369 370 371 370 
186 0 2.93636298275226881316 3480.00000000000000000000 371 372 373 372 
187 0 2.95214988050900162264 3480.00000000000000000000 373 374 375 374 
188 0 2.96793677826573443213 3480.00000000000000000000 375 376 377 376 
189 0 2.98372367602246679752 3480.00000000000000000000 377 378 379 378 
190 0 2.99951057377919960700 3480.00000000000000000000 379 380 381 380 
191 0 3.01529747153593197240 3480.00000000000000000000 381 382 383 382 
192 0 3.03108436929266478188 3480.00000000000000000000 383 384 385 384 
193 0 3.04687126704939759136 3480.00000000000000000000 385 386 387 386 
194 0 3.06265816480612995676 3480.00000000000000000000 387 388 389 388 
195 0 3.07844506256286276624 3480.00000000000000000000 389 390 391 390 
196 0 3.09423196031959513164 3480.00000000000000000000 391 392 393 392 
197 0 3.11001885807632794112 3480.00000000000000000000 393 394 395 394 
198 0 3.12580575583306075060 3480.00000000000000000000 395 396 397 396 
199 1 3.14159265358979311600 3480.00000000000000000000 397 398 397 398 
200 1 0.00000000000000000000 3539.00000000000000000000 400 399 400 0 
201 0 0.01578689775673262907 3539.00000000000000000000 400 401 402 2 
202 0 0.03157379551346525814 3539.00000000000000000000 402 403 404 4 
203 0 0.04736069327019788722 3539.00000000000000000000 404 405 406 6 
204 0 0.06314759102693051629 3539.00000000000000000000 406 407 408 8 
205 0 0.07893448878366314536 3539.00000000000000000000 408 409 410 10 
206 0 0.09472138654039577443 3539.00000000000000000000 410 411 412 12 
207 0 0.11050828429712840351 3539.00000000000000000000 412 413 414 14 
208 0 0.12629518205386103258 3539.00000000000000000000 414 415 416 16 
209 0 0.14208207981059367553 3539.00000000000000000000 416 417 418 18 
210 0 0.15786897756732629072 3539.00000000000000000000 418 419 420 20 
211 0 0.17365587532405890592 3539.00000000000000000000 420 421 422 22 
212 0 0.18944277308079154887 3539.00000000000000000000 422 423 424 24 
213 0 0.20522967083752419182 3539.00000000000000000000 424 425 426 26 
214 0 0.22101656859425680701 3539.00000000000000000000 426 427 428 28 
215 0 0.23680346635098942221 3539.00000000000000000000 428 429 430 30 
216 0 0.25259036410772206516 3539.00000000000000000000 430 431 432 32 
217 0 0.26837726186445470811 3539.00000000000000000000 432 433 434 34 
218 0 0.28416415962118735106 3539.00000000000000000000 434 435 436 36 
219 0 0.29995105737791993850 3539.00000000000000000000 436 437 438 38 
220 0 0.31573795513465258145 3539.00000000000000000000 438 439 440 40 
221 0 0.33152485289138522440 3539.00000000000000000000 440 441 442 42 
222 0 0.34731175064811781183 3539.00000000000000000000 442 443 444 44 
223 0 0.36309864840485045479 3539.00000000000000000000 444 445 446 46 
224 0 0.37888554616158309774 3539.00000000000000000000 446 447 448 48 
225 0 0.39467244391831574069 3539.00000000000000000000 448 449 450 50 
226 0 0.41045934167504838364 3539.00000000000000000000 450 451 452 52 
227 0 0.42624623943178097107 3539.00000000000000000000 452 453 454 54 
228 0 0.44203313718851361402 3539.00000000000000000000 454 455 456 56 
229 0 0.45782003494524625697 3539.00000000000000000000 456 457 458 58 
230 0 0.47360693270197884441 3539.00000000000000000000 458 459 460 60 
231 0 0.48939383045871148736 3539.00000000000000000000 460 461 462 62 
232 0 0.50518072821544413031 3539.00000000000000000000 462 463 464 64 
233 0 0.52096762597217671775 3539.00000000000000000000 464 465 466 66 
234 0 0.53675452372890941621 3539.00000000000000000000 466 467 468 68 
235 0 0.55254142148564200365 3539.00000000000000000000 468 469 470 70 
236 0 0.56832831924237470211 3539.00000000000000000000 470 471 472 72 
237 0 0.58411521699910728955 3539.00000000000000000000 472 473 474 74 
238 0 0.59990211475583987699 3539.00000000000000000000 474 475 476 76 
239 0 0.61568901251257257545 3539.00000000000000000000 476 477 478 78 
240 0 0.63147591026930516289 3539.00000000000000000000 478 479 480 80 
241 0 0.64726280802603775033 3539.00000000000000000000 480 481 482 82 
242 0 0.66304970578277044879 3539.00000000000000000000 482 483 484 84 
243 0 0.67883660353950303623 3539.00000000000000000000 484 485 486 86 
244 0 0.69462350129623562367 3539.00000000000000000000 486 487 488 88 
245 0 0.71041039905296832213 3539.00000000000000000000 488 489 490 90 
246 0 0.72619729680970090957 3539.00000000000000000000 490 491 492 92 
247 0 0.74198419456643360803 3539.00000000000000000000 492 493 494 94 
248 0 0.75777109232316619547 3539.00000000000000000000 494 495 496 96 
249 0 0.77355799007989878291 3539.00000000000000000000 496 497 498 98 
250 0 0.78934488783663148137 3539.00000000000000000000 498 499 500 100 
251 0 0.80513178559336406881 3539.00000000000000000000 500 501 502 102 
252 0 0.82091868335009676727 3539.00000000000000000000 502 503 504 104 
253 0 0.83670558110682935471 3539.00000000000000000000 504 505 506 106 
254 0 0.85249247886356194215 3539.00000000000000000000 506 507 508 108 
255 0 0.86827937662029464061 3539.00000000000000000000 508 509 510 110 
256 0 0.88406627437702722805 3539.00000000000000000000 510 511 512 112 
257 0 0.89985317213375981549 3539.00000000000000000000 512 513 514 114 
258 0 0.91564006989049251395 3539.00000000000000000000 514 515 516 116 
259 0 0.93142696764722510139 3539.00000000000000000000 516 517 518 118 
260 0 0.94721386540395768883 3539.00000000000000000000 518 519 520 120 
261 0 0.96300076316069038729 3539.00000000000000000000 520 521 522 122 
262 0 0.97878766091742297473 3539.00000000000000000000 522 523 524 124 
263 0 0.99457455867415567319 3539.00000000000000000000 524 525 526 126 
264 0 1.01036145643088826063 3539.00000000000000000000 526 527 528 128 
265 0 1.02614835418762084807 3539.00000000000000000000 528 529 530 130 
266 0 1.04193525194435343550 3539.00000000000000000000 530 531 532 132 
267 0 1.05772214970108624499 3539.00000000000000000000 532 533 534 134 
268 0 1.07350904745781883243 3539.00000000000000000000 534 535 536 136 
269 0 1.08929594521455141987 3539.00000000000000000000 536 537 538 138 
270 0 1.10508284297128400731 3539.00000000000000000000 538 539 540 140 
271 0 1.12086974072801659474 3539.00000000000000000000 540 541 542 142 
272 0 1.13665663848474940423 3539.00000000000000000000 542 543 544 144 
273 0 1.15244353624148199167 3539.00000000000000000000 544 545 546 146 
274 0 1.16823043399821457911 3539.00000000000000000000 546 547 548 148 
275 0 1.18401733175494716654 3539.00000000000000000000 548 549 550 150 
276 0 1.19980422951167975398 3539.00000000000000000000 550 551 552 152 
277 0 1.21559112726841234142 3539.00000000000000000000 552 553 554 154 
278 0 1.23137802502514515091 3539.00000000000000000000 554 555 556 156 
279 0 1.24716492278187773834 3539.00000000000000000000 556 557 558 158 
280 0 1.26295182053861032578 3539.00000000000000000000 558 559 560 160 
281 0 1.27873871829534291322 3539.00000000000000000000 560 561 562 162 
282 0 1.29452561605207550066 3539.00000000000000000000 562 563 564 164 
283 0 1.31031251380880831015 3539.00000000000000000000 564 565 566 166 
284 0 1.32609941156554089758 3539.00000000000000000000 566 567 568 168 
285 0 1.34188630932227348502 3539.00000000000000000000 568 569 570 170 
286 0 1.35767320707900607246 3539.00000000000000000000 570 571 572 172 
287 0 1.37346010483573865990 3539.00000000000000000000 572 573 574 174 
288 0 1.38924700259247124734 3539.00000000000000000000 574 575 576 176 
289 0 1.40503390034920405682 3539.00000000000000000000 576 577 578 178 
290 0 1.42082079810593664426 3539.00000000000000000000 578 579 580 180 
291 0 1.43660769586266923170 3539.00000000000000000000 580 581 582 182 
292 0 1.45239459361940181914 3539.00000000000000000000 582 583 584 184 
293 0 1.46818149137613440658 3539.00000000000000000000 584 585 586 186 
294 0 1.48396838913286721606 3539.00000000000000000000 586 587 588 188 
295 0 1.49975528688959980350 3539.00000000000000000000 588 589 590 190 
296 0 1.51554218464633239094 3539.00000000000000000000 590 591 592 192 
297 0 1.53132908240306497838 3539.00000000000000000000 592 593 594 194 
298 0 1.54711598015979756582 3539.00000000000000000000 594 595 596 196 
299 0 1.56290287791653037530 3539.00000000000000000000 596 597 598 198 
300 0 1.57868977567326296274 3539.00000000000000000000 598 599 600 200 
301 0 1.59447667342999555018 3539.00000000000000000000 600 601 602 202 
302 0 1.61026357118672813762 3539.00000000000000000000 602 603 604 204 
303 0 1.62605046894346072506 3539.00000000000000000000 604 605 606 206 
304 0 1.64183736670019353454 3539.00000000000000000000 606 607 608 208 
305 0 1.65762426445692612198 3539.00000000000000000000 608 609 610 210 
306 0 1.67341116221365870942 3539.00000000000000000000 610 611 612 212 
307 0 1.68919805997039129686 3539.00000000000000000000 612 613 614 214 
308 0 1.70498495772712388430 3539.00000000000000000000 614 615 616 216 
309 0 1.72077185548385647174 3539.00000000000000000000 616 617 618 218 
310 0 1.73655875324058928122 3539.00000000000000000000 618 619 620 220 
311 0 1.75234565099732186866 3539.00000000000000000000 620 621 622 222 
312 0 1.76813254875405445610 3539.00000000000000000000 622 623 624 224 
313 0 1.78391944651078704354 3539.00000000000000000000 624 625 626 226 
314 0 1.79970634426751963098 3539.00000000000000000000 626 627 628 228 
315 0 1.81549324202425244046 3539.00000000000000000000 628 629 630 230 
316 0 1.83128013978098502790 3539.00000000000000000000 630 631 632 232 
317 0 1.84706703753771761534 3539.00000000000000000000 632 633 634 234 
318 0 1.86285393529445020278 3539.00000000000000000000 634 635 636 236 
319 0 1.87864083305118279021 3539.00000000000000000000 636 637 638 238 
320 0 1.89442773080791537765 3539.00000000000000000000 638 639 640 240 
321 0 1.91021462856464818714 3539.00000000000000000000 640 641 642 242 
322 0 1.92600152632138077458 3539.00000000000000000000 642 643 644 244 
323 0 1.94178842407811336201 3539.00000000000000000000 644 645 646 246 
324 0 1.95757532183484594945 3539.00000000000000000000 646 647 648 248 
325 0 1.97336221959157853689 3539.00000000000000000000 648 649 650 250 
326 0 1.98914911734831134638 3539.00000000000000000000 650 651 652 252 
327 0 2.00493601510504371177 3539.00000000000000000000 652 653 654 254 
328 0 2.02072291286177652125 3539.00000000000000000000 654 655 656 256 
329 0 2.03650981061850933074 3539.00000000000000000000 656 657 658 258 
330 0 2.05229670837524169613 3539.00000000000000000000 658 659 660 260 
331 0 2.06808360613197450562 3539.00000000000000000000 660 661 662 262 
332 0 2.08387050388870687101 3539.00000000000000000000 662 663 664 264 
333 0 2.09965740164543968049 3539.00000000000000000000 664 665 666 266 
334 0 2.11544429940217248998 3539.00000000000000000000 666 667 668 268 
335 0 2.13123119715890485537 3539.00000000000000000000 668 669 670 270 
336 0 2.14701809491563766485 3539.00000000000000000000 670 671 672 272 
337 0 2.16280499267237003025 3539.00000000000000000000 672 673 674 274 
338 0 2.17859189042910283973 3539.00000000000000000000 674 675 676 276 
339 0 2.19437878818583564922 3539.00000000000000000000 676 677 678 278 
340 0 2.21016568594256801461 3539.00000000000000000000 678 679 680 280 
341 0 2.22595258369930082409 3539.00000000000000000000 680 681 682 282 
342 0 2.24173948145603318949 3539.00000000000000000000 682 683 684 284 
343 0 2.25752637921276599897 3539.00000000000000000000 684 685 686 286 
344 0 2.27331327696949880846 3539.00000000000000000000 686 687 688 288 
345 0 2.28910017472623117385 3539.00000000000000000000 688 689 690 290 
346 0 2.30488707248296398333 3539.00000000000000000000 690 691 692 292 
347 0 2.32067397023969634873 3539.00000000000000000000 692 693 694 294 
348 0 2.33646086799642915821 3539.00000000000000000000 694 695 696 296 
349 0 2.35224776575316152361 3539.00000000000000000000 696 697 698 298 
350 0 2.36803466350989433309 3539.00000000000000000000 698 699 700 300 
351 0 2.38382156126662714257 3539.00000000000000000000 700 701 702 302 
352 0 2.39960845902335950797 3539.00000000000000000000 702 703 704 304 
353 0 2.41539535678009231745 3539.00000000000000000000 704 705 706 306 
354 0 2.43118225453682468284 3539.00000000000000000000 706 707 708 308 
355 0 2.44696915229355749233 3539.00000000000000000000 708 709 710 310 
356 0 2.46275605005029030181 3539.00000000000000000000 710 711 712 312 
357 0 2.47854294780702266721 3539.00000000000000000000 712 713 714 314 
358 0 2.49432984556375547669 3539.00000000000000000000 714 715 716 316 
359 0 2.51011674332048784208 3539.00000000000000000000 716 717 718 318 
360 0 2.52590364107722065157 3539.00000000000000000000 718 719 720 320 
361 0 2.54169053883395346105 3539.00000000000000000000 720 721 722 322 
362 0 2.55747743659068582645 3539.00000000000000000000 722 723 724 324 
363 0 2.57326433434741863593 3539.00000000000000000000 724 725 726 326 
364 0 2.58905123210415100132 3539.00000000000000000000 726 727 728 328 
365 0 2.60483812986088381081 3539.00000000000000000000 728 729 730 330 
366 0 2.62062502761761662029 3539.00000000000000000000 730 731 732 332 
367 0 2.63641192537434898568 3539.00000000000000000000 732 733 734 334 
368 0 2.65219882313108179517 3539.00000000000000000000 734 735 736 336 
369 0 2.66798572088781416056 3539.00000000000000000000 736 737 738 338 
370 0 2.68377261864454697005 3539.00000000000000000000 738 739 740 340 
371 0 2.69955951640127977953 3539.00000000000000000000 740 741 742 342 
372 0 2.71534641415801214492 3539.00000000000000000000 742 743 744 344 
373 0 2.73113331191474495441 3539.00000000000000000000 744 745 746 346 
374 0 2.74692020967147731980 3539.00000000000000000000 746 747 748 348 
375 0 2.76270710742821012929 3539.00000000000000000000 748 749 750 350 
376 0 2.77849400518494249468 3539.00000000000000000000 750 751 752 352 
377 0 2.79428090294167530416 3539.00000000000000000000 752 753 754 354 
378 0 2.81006780069840811365 3539.00000000000000000000 754 755 756 356 
379 0 2.82585469845514047904 3539.00000000000000000000 756 757 758 358 
380 0 2.84164159621187328852 3539.00000000000000000000 758 759 760 360 
381 0 2.85742849396860565392 3539.00000000000000000000 760 761 762 362 
382 0 2.87321539172533846340 3539.00000000000000000000 762 763 764 364 
383 0 2.88900228948207127289 3539.00000000000000000000 764 765 766 366 
384 0 2.90478918723880363828 3539.00000000000000000000 766 767 768 368 
385 0 2.92057608499553644776 3539.00000000000000000000 768 769 770 370 
386 0 2.93636298275226881316 3539.00000000000000000000 770 771 772 372 
387 0 2.95214988050900162264 3539.00000000000000000000 772 773 774 374 
388 0 2.96793677826573443213 3539.00000000000000000000 774 775 776 376 
389 0 2.98372367602246679752 3539.00000000000000000000 776 777 778 378 
390 0 2.99951057377919960700 3539.00000000000000000000 778 779 780 380 
391 0 3.01529747153593197240 3539.00000000000000000000 780 781 782 382 
392 0 3.03108436929266478188 3539.00000000000000000000 782 783 784 384 
393 0 3.04687126704939759136 3539.00000000000000000000 784 785 786 386 
394 0 3.06265816480612995676 3539.00000000000000000000 786 787 788 388 
395 0 3.07844506256286276624 3539.00000000000000000000 788 789 790 390 
396 0 3.09423196031959513164 3539.00000000000000000000 790 791 792 392 
397 0 3.11001885807632794112 3539.00000000000000000000 792 793 794 394 
398 0 3.12580575583306075060 3539.00000000000000000000 794 795 796 396 
399 1 3.14159265358979311600 3539.00000000000000000000 796 797 796 398 
400 1 0.00000000000000000000 3598.00000000000000000000 799 798 799 399 
401 0 0.01578689775673262907 3598.00000000000000000000 799 800 801 401 
402 0 0.03157379551346525814 3598.00000000000000000000 801 802 803 403 
403 0 0.04736069327019788722 3598.00000000000000000000 803 804 805 405 
404 0 0.06314759102693051629 3598.00000000000000000000 805 806 807 407 
405 0 0.07893448878366314536 3598.00000000000000000000 807 808 809 409 
406 0 0.09472138654039577443 3598.00000000000000000000 809 810 811 411 
407 0 0.11050828429712840351 3598.00000000000000000000 811 812 813 413 
408 0 0.12629518205386103258 3598.00000000000000000000 813 814 815 415 
409 0 0.14208207981059367553 3598.00000000000000000000 815 816 817 417 
410 0 0.15786897756732629072 3598.00000000000000000000 817 818 819 419 
